	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
3.region4	-0.052	-0.016	-0.015	-0.028	-0.025	-0.022	-0.020	0.071	0.169	0.166	0.144	0.146	0.158	0.159	-0.422	-0.398	-0.400	-0.411	-0.420	-0.407	-0.408
	(0.211)	(0.214)	(0.213)	(0.213)	(0.212)	(0.213)	(0.213)	(0.242)	(0.253)	(0.254)	(0.253)	(0.257)	(0.252)	(0.256)	(0.202)	(0.205)	(0.205)	(0.206)	(0.205)	(0.204)	(0.204)
	[-0.466 - 0.363]	[-0.435 - 0.403]	[-0.432 - 0.402]	[-0.445 - 0.389]	[-0.441 - 0.391]	[-0.439 - 0.395]	[-0.437 - 0.398]	[-0.404 - 0.545]	[-0.327 - 0.665]	[-0.332 - 0.663]	[-0.352 - 0.640]	[-0.357 - 0.649]	[-0.336 - 0.653]	[-0.343 - 0.660]	[-0.818 - -0.026]	[-0.800 - 0.004]	[-0.801 - 0.002]	[-0.814 - -0.008]	[-0.822 - -0.018]	[-0.807 - -0.008]	[-0.808 - -0.009]
	0.807	0.940	0.945	0.896	0.906	0.917	0.926	0.771	0.504	0.514	0.570	0.569	0.530	0.535	0.037	0.052	0.051	0.046	0.041	0.046	0.045
4.region4	0.174	0.195	0.192	0.195	0.196	0.199	0.190	0.378	0.452	0.453	0.454	0.460	0.461	0.462	0.136	0.141	0.135	0.143	0.144	0.137	0.145
	(0.230)	(0.232)	(0.231)	(0.232)	(0.231)	(0.233)	(0.233)	(0.246)	(0.256)	(0.257)	(0.257)	(0.262)	(0.258)	(0.261)	(0.224)	(0.226)	(0.225)	(0.227)	(0.228)	(0.226)	(0.227)
	[-0.276 - 0.624]	[-0.261 - 0.650]	[-0.261 - 0.645]	[-0.260 - 0.650]	[-0.258 - 0.649]	[-0.258 - 0.655]	[-0.266 - 0.646]	[-0.104 - 0.859]	[-0.049 - 0.954]	[-0.051 - 0.958]	[-0.051 - 0.958]	[-0.053 - 0.973]	[-0.044 - 0.966]	[-0.050 - 0.973]	[-0.303 - 0.574]	[-0.302 - 0.584]	[-0.305 - 0.576]	[-0.303 - 0.589]	[-0.302 - 0.590]	[-0.306 - 0.581]	[-0.299 - 0.589]
	0.449	0.402	0.406	0.402	0.397	0.393	0.414	0.124	0.077	0.078	0.078	0.079	0.073	0.077	0.544	0.532	0.547	0.529	0.528	0.544	0.522
1.metro	0.115	0.122	0.139	0.129	0.153	0.135	0.146	0.284	0.290	0.304	0.292	0.307	0.313	0.325	0.245	0.261	0.237	0.266	0.241	0.258	0.250
	(0.226)	(0.226)	(0.226)	(0.226)	(0.225)	(0.227)	(0.228)	(0.275)	(0.274)	(0.274)	(0.274)	(0.271)	(0.277)	(0.275)	(0.224)	(0.222)	(0.223)	(0.221)	(0.219)	(0.219)	(0.219)
	[-0.328 - 0.558]	[-0.320 - 0.565]	[-0.304 - 0.583]	[-0.314 - 0.571]	[-0.288 - 0.594]	[-0.311 - 0.581]	[-0.300 - 0.592]	[-0.256 - 0.823]	[-0.247 - 0.827]	[-0.234 - 0.841]	[-0.244 - 0.828]	[-0.224 - 0.838]	[-0.230 - 0.855]	[-0.213 - 0.864]	[-0.193 - 0.684]	[-0.174 - 0.696]	[-0.200 - 0.673]	[-0.168 - 0.699]	[-0.188 - 0.671]	[-0.172 - 0.687]	[-0.179 - 0.678]
	0.610	0.587	0.539	0.569	0.496	0.553	0.521	0.303	0.290	0.268	0.286	0.257	0.259	0.236	0.273	0.239	0.287	0.229	0.270	0.240	0.253
1.female	-0.565	-0.590	-0.602	-0.562	-0.573	-0.577	-0.589	-0.200	-0.264	-0.269	-0.213	-0.214	-0.238	-0.246	0.010	-0.028	-0.019	0.001	0.009	-0.025	-0.016
	(0.133)	(0.134)	(0.134)	(0.133)	(0.133)	(0.133)	(0.133)	(0.154)	(0.158)	(0.158)	(0.156)	(0.157)	(0.156)	(0.158)	(0.139)	(0.140)	(0.140)	(0.140)	(0.140)	(0.140)	(0.140)
	[-0.825 - -0.305]	[-0.852 - -0.328]	[-0.864 - -0.340]	[-0.822 - -0.301]	[-0.833 - -0.312]	[-0.837 - -0.317]	[-0.850 - -0.329]	[-0.502 - 0.101]	[-0.574 - 0.045]	[-0.580 - 0.041]	[-0.519 - 0.092]	[-0.522 - 0.094]	[-0.544 - 0.068]	[-0.555 - 0.063]	[-0.264 - 0.283]	[-0.303 - 0.247]	[-0.293 - 0.255]	[-0.274 - 0.275]	[-0.265 - 0.282]	[-0.299 - 0.249]	[-0.291 - 0.258]
	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.193	0.094	0.089	0.171	0.173	0.127	0.118	0.945	0.842	0.891	0.996	0.950	0.856	0.907
2.age4	-0.498	-0.546	-0.552	-0.550	-0.561	-0.544	-0.570	-0.353	-0.384	-0.382	-0.390	-0.401	-0.366	-0.421	-0.529	-0.541	-0.537	-0.543	-0.556	-0.534	-0.524
	(0.235)	(0.236)	(0.235)	(0.236)	(0.234)	(0.236)	(0.232)	(0.241)	(0.240)	(0.240)	(0.240)	(0.237)	(0.242)	(0.239)	(0.241)	(0.243)	(0.243)	(0.242)	(0.243)	(0.243)	(0.242)
	[-0.957 - -0.038]	[-1.009 - -0.083]	[-1.013 - -0.091]	[-1.013 - -0.087]	[-1.019 - -0.103]	[-1.006 - -0.081]	[-1.025 - -0.115]	[-0.824 - 0.119]	[-0.855 - 0.087]	[-0.852 - 0.088]	[-0.860 - 0.081]	[-0.866 - 0.064]	[-0.841 - 0.108]	[-0.890 - 0.047]	[-1.001 - -0.057]	[-1.018 - -0.065]	[-1.013 - -0.061]	[-1.018 - -0.068]	[-1.033 - -0.079]	[-1.009 - -0.058]	[-0.998 - -0.050]
	0.034	0.021	0.019	0.020	0.016	0.021	0.014	0.143	0.110	0.112	0.104	0.091	0.131	0.078	0.028	0.026	0.027	0.025	0.022	0.028	0.030
3.age4	-0.817	-0.831	-0.838	-0.832	-0.837	-0.827	-0.847	-0.747	-0.742	-0.742	-0.743	-0.744	-0.730	-0.770	-0.974	-0.969	-0.966	-0.975	-0.992	-0.963	-0.951
	(0.251)	(0.252)	(0.251)	(0.252)	(0.251)	(0.252)	(0.250)	(0.271)	(0.273)	(0.272)	(0.272)	(0.269)	(0.273)	(0.272)	(0.257)	(0.256)	(0.257)	(0.257)	(0.258)	(0.257)	(0.257)
	[-1.309 - -0.325]	[-1.326 - -0.337]	[-1.330 - -0.346]	[-1.327 - -0.337]	[-1.328 - -0.345]	[-1.321 - -0.333]	[-1.337 - -0.358]	[-1.279 - -0.216]	[-1.277 - -0.208]	[-1.275 - -0.210]	[-1.275 - -0.210]	[-1.272 - -0.216]	[-1.265 - -0.194]	[-1.302 - -0.238]	[-1.477 - -0.471]	[-1.471 - -0.466]	[-1.470 - -0.463]	[-1.479 - -0.471]	[-1.498 - -0.486]	[-1.466 - -0.460]	[-1.455 - -0.448]
	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.006	0.006	0.006	0.006	0.006	0.008	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000
4.age4	-0.816	-0.839	-0.840	-0.829	-0.830	-0.815	-0.832	-0.999	-1.038	-1.043	-1.033	-1.049	-0.995	-1.054	-0.801	-0.826	-0.823	-0.816	-0.847	-0.808	-0.801
	(0.289)	(0.291)	(0.290)	(0.291)	(0.290)	(0.290)	(0.288)	(0.320)	(0.318)	(0.318)	(0.319)	(0.314)	(0.318)	(0.314)	(0.298)	(0.299)	(0.297)	(0.301)	(0.300)	(0.300)	(0.298)
	[-1.381 - -0.250]	[-1.409 - -0.269]	[-1.408 - -0.272]	[-1.398 - -0.259]	[-1.397 - -0.262]	[-1.384 - -0.246]	[-1.397 - -0.267]	[-1.627 - -0.372]	[-1.662 - -0.414]	[-1.667 - -0.420]	[-1.658 - -0.407]	[-1.665 - -0.433]	[-1.620 - -0.371]	[-1.669 - -0.439]	[-1.385 - -0.217]	[-1.412 - -0.240]	[-1.406 - -0.241]	[-1.406 - -0.227]	[-1.435 - -0.259]	[-1.395 - -0.220]	[-1.386 - -0.217]
	0.005	0.004	0.004	0.004	0.004	0.005	0.004	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.007	0.006	0.006	0.007	0.005	0.007	0.007
2.race4	0.019	-0.096	-0.128	-0.033	-0.043	-0.060	-0.078	0.120	-0.103	-0.099	-0.032	-0.012	-0.065	-0.029	0.009	-0.200	-0.189	-0.135	-0.127	-0.169	-0.161
	(0.238)	(0.252)	(0.249)	(0.249)	(0.246)	(0.253)	(0.250)	(0.256)	(0.274)	(0.273)	(0.267)	(0.267)	(0.271)	(0.271)	(0.244)	(0.256)	(0.256)	(0.253)	(0.253)	(0.255)	(0.255)
	[-0.448 - 0.486]	[-0.590 - 0.399]	[-0.616 - 0.359]	[-0.521 - 0.455]	[-0.526 - 0.439]	[-0.555 - 0.436]	[-0.568 - 0.412]	[-0.381 - 0.622]	[-0.639 - 0.434]	[-0.635 - 0.436]	[-0.555 - 0.492]	[-0.535 - 0.510]	[-0.596 - 0.466]	[-0.561 - 0.503]	[-0.469 - 0.487]	[-0.701 - 0.302]	[-0.690 - 0.313]	[-0.631 - 0.362]	[-0.623 - 0.370]	[-0.668 - 0.329]	[-0.662 - 0.339]
	0.938	0.705	0.605	0.894	0.861	0.813	0.755	0.638	0.707	0.716	0.905	0.964	0.810	0.915	0.970	0.435	0.461	0.595	0.617	0.506	0.527
3.race4	-0.199	-0.219	-0.223	-0.212	-0.203	-0.218	-0.209	-0.059	-0.151	-0.146	-0.157	-0.133	-0.175	-0.137	0.095	0.058	0.049	0.070	0.052	0.062	0.056
	(0.286)	(0.286)	(0.283)	(0.288)	(0.282)	(0.288)	(0.279)	(0.298)	(0.297)	(0.297)	(0.303)	(0.301)	(0.307)	(0.298)	(0.269)	(0.267)	(0.269)	(0.267)	(0.273)	(0.271)	(0.271)
	[-0.760 - 0.362]	[-0.779 - 0.341]	[-0.778 - 0.332]	[-0.776 - 0.351]	[-0.756 - 0.351]	[-0.782 - 0.346]	[-0.756 - 0.339]	[-0.643 - 0.525]	[-0.732 - 0.430]	[-0.727 - 0.435]	[-0.750 - 0.437]	[-0.722 - 0.457]	[-0.776 - 0.426]	[-0.721 - 0.447]	[-0.432 - 0.621]	[-0.465 - 0.581]	[-0.479 - 0.577]	[-0.454 - 0.593]	[-0.484 - 0.587]	[-0.469 - 0.594]	[-0.476 - 0.588]
	0.486	0.443	0.431	0.460	0.473	0.448	0.455	0.843	0.610	0.623	0.604	0.659	0.568	0.645	0.725	0.828	0.855	0.794	0.850	0.818	0.837
4.race4	0.215	0.135	0.129	0.146	0.148	0.131	0.128	-0.299	-0.419	-0.425	-0.409	-0.416	-0.441	-0.446	-0.393	-0.457	-0.453	-0.442	-0.441	-0.452	-0.450
	(0.216)	(0.219)	(0.219)	(0.218)	(0.218)	(0.217)	(0.217)	(0.245)	(0.251)	(0.250)	(0.248)	(0.248)	(0.251)	(0.252)	(0.205)	(0.207)	(0.206)	(0.208)	(0.207)	(0.209)	(0.208)
	[-0.208 - 0.638]	[-0.295 - 0.564]	[-0.300 - 0.557]	[-0.280 - 0.573]	[-0.278 - 0.574]	[-0.295 - 0.557]	[-0.296 - 0.553]	[-0.778 - 0.181]	[-0.910 - 0.072]	[-0.915 - 0.065]	[-0.895 - 0.078]	[-0.901 - 0.069]	[-0.933 - 0.051]	[-0.941 - 0.049]	[-0.796 - 0.010]	[-0.862 - -0.051]	[-0.858 - -0.049]	[-0.849 - -0.034]	[-0.847 - -0.036]	[-0.861 - -0.042]	[-0.859 - -0.042]
	0.319	0.539	0.556	0.502	0.496	0.547	0.554	0.223	0.094	0.089	0.100	0.093	0.079	0.077	0.056	0.027	0.028	0.034	0.033	0.031	0.031
2.hhsize	-0.352	-0.388	-0.377	-0.377	-0.364	-0.381	-0.382	-0.240	-0.312	-0.319	-0.300	-0.303	-0.294	-0.360	-0.491	-0.530	-0.529	-0.522	-0.536	-0.521	-0.526
	(0.239)	(0.241)	(0.241)	(0.241)	(0.239)	(0.243)	(0.242)	(0.263)	(0.269)	(0.268)	(0.270)	(0.267)	(0.272)	(0.265)	(0.225)	(0.228)	(0.228)	(0.228)	(0.228)	(0.228)	(0.228)
	[-0.820 - 0.117]	[-0.860 - 0.085]	[-0.850 - 0.096]	[-0.849 - 0.096]	[-0.832 - 0.105]	[-0.856 - 0.095]	[-0.857 - 0.093]	[-0.755 - 0.275]	[-0.840 - 0.216]	[-0.844 - 0.207]	[-0.829 - 0.230]	[-0.826 - 0.220]	[-0.826 - 0.239]	[-0.879 - 0.159]	[-0.933 - -0.049]	[-0.976 - -0.084]	[-0.976 - -0.083]	[-0.968 - -0.076]	[-0.984 - -0.089]	[-0.968 - -0.073]	[-0.973 - -0.078]
	0.141	0.108	0.119	0.118	0.128	0.117	0.115	0.360	0.247	0.235	0.267	0.257	0.280	0.174	0.029	0.020	0.020	0.022	0.019	0.023	0.021
3.hhsize	-0.494	-0.513	-0.500	-0.502	-0.478	-0.502	-0.496	-0.442	-0.475	-0.485	-0.465	-0.476	-0.449	-0.501	-0.845	-0.875	-0.876	-0.861	-0.902	-0.871	-0.890
	(0.260)	(0.261)	(0.262)	(0.261)	(0.259)	(0.263)	(0.264)	(0.288)	(0.289)	(0.288)	(0.290)	(0.288)	(0.294)	(0.293)	(0.256)	(0.258)	(0.259)	(0.257)	(0.260)	(0.259)	(0.259)
	[-1.004 - 0.017]	[-1.025 - -0.001]	[-1.013 - 0.013]	[-1.014 - 0.010]	[-0.986 - 0.031]	[-1.017 - 0.012]	[-1.014 - 0.022]	[-1.006 - 0.122]	[-1.041 - 0.091]	[-1.050 - 0.079]	[-1.033 - 0.103]	[-1.039 - 0.088]	[-1.024 - 0.126]	[-1.075 - 0.073]	[-1.347 - -0.343]	[-1.381 - -0.369]	[-1.383 - -0.370]	[-1.366 - -0.357]	[-1.410 - -0.393]	[-1.379 - -0.364]	[-1.398 - -0.381]
	0.058	0.050	0.056	0.055	0.066	0.056	0.060	0.125	0.100	0.092	0.109	0.098	0.126	0.087	0.001	0.001	0.001	0.001	0.001	0.001	0.001
4.hhsize	0.051	0.050	0.066	0.053	0.078	0.053	0.063	-0.129	-0.161	-0.162	-0.161	-0.150	-0.150	-0.179	-0.708	-0.714	-0.724	-0.711	-0.749	-0.703	-0.722
	(0.284)	(0.286)	(0.285)	(0.286)	(0.285)	(0.288)	(0.287)	(0.328)	(0.335)	(0.335)	(0.342)	(0.344)	(0.342)	(0.341)	(0.280)	(0.283)	(0.284)	(0.284)	(0.287)	(0.283)	(0.284)
	[-0.505 - 0.607]	[-0.511 - 0.610]	[-0.493 - 0.625]	[-0.508 - 0.615]	[-0.480 - 0.637]	[-0.512 - 0.618]	[-0.500 - 0.625]	[-0.772 - 0.513]	[-0.817 - 0.495]	[-0.818 - 0.494]	[-0.830 - 0.509]	[-0.823 - 0.524]	[-0.820 - 0.520]	[-0.846 - 0.489]	[-1.256 - -0.159]	[-1.269 - -0.159]	[-1.280 - -0.169]	[-1.267 - -0.155]	[-1.311 - -0.187]	[-1.258 - -0.147]	[-1.279 - -0.165]
	0.858	0.862	0.817	0.852	0.784	0.855	0.828	0.693	0.630	0.629	0.638	0.663	0.660	0.600	0.011	0.012	0.011	0.012	0.009	0.013	0.011
5.hhsize	-0.094	-0.099	-0.065	-0.082	-0.052	-0.088	-0.065	-0.273	-0.352	-0.362	-0.329	-0.343	-0.328	-0.387	-0.163	-0.250	-0.275	-0.231	-0.270	-0.234	-0.262
	(0.319)	(0.318)	(0.318)	(0.319)	(0.318)	(0.320)	(0.318)	(0.352)	(0.353)	(0.353)	(0.352)	(0.350)	(0.353)	(0.349)	(0.304)	(0.305)	(0.304)	(0.305)	(0.305)	(0.306)	(0.305)
	[-0.720 - 0.531]	[-0.723 - 0.524]	[-0.688 - 0.558]	[-0.707 - 0.544]	[-0.675 - 0.571]	[-0.716 - 0.540]	[-0.689 - 0.559]	[-0.963 - 0.417]	[-1.044 - 0.340]	[-1.053 - 0.329]	[-1.019 - 0.362]	[-1.029 - 0.342]	[-1.021 - 0.364]	[-1.070 - 0.297]	[-0.759 - 0.433]	[-0.848 - 0.348]	[-0.870 - 0.320]	[-0.828 - 0.367]	[-0.869 - 0.328]	[-0.834 - 0.365]	[-0.860 - 0.337]
	0.768	0.755	0.838	0.798	0.869	0.783	0.838	0.437	0.318	0.305	0.351	0.326	0.353	0.268	0.593	0.413	0.365	0.449	0.376	0.443	0.392
6.hhsize	-0.165	-0.176	-0.148	-0.175	-0.142	-0.182	-0.161	0.118	0.081	0.057	0.068	0.051	0.068	-0.010	-0.616	-0.666	-0.658	-0.658	-0.690	-0.665	-0.680
	(0.324)	(0.324)	(0.325)	(0.325)	(0.324)	(0.326)	(0.326)	(0.328)	(0.330)	(0.330)	(0.329)	(0.330)	(0.329)	(0.326)	(0.295)	(0.297)	(0.298)	(0.296)	(0.299)	(0.297)	(0.299)
	[-0.800 - 0.469]	[-0.812 - 0.459]	[-0.785 - 0.490]	[-0.812 - 0.462]	[-0.777 - 0.492]	[-0.820 - 0.456]	[-0.799 - 0.477]	[-0.525 - 0.762]	[-0.566 - 0.728]	[-0.590 - 0.703]	[-0.578 - 0.713]	[-0.596 - 0.698]	[-0.577 - 0.714]	[-0.650 - 0.629]	[-1.194 - -0.038]	[-1.248 - -0.084]	[-1.241 - -0.075]	[-1.239 - -0.077]	[-1.276 - -0.105]	[-1.247 - -0.082]	[-1.265 - -0.095]
	0.609	0.587	0.650	0.591	0.660	0.575	0.620	0.718	0.806	0.864	0.837	0.878	0.835	0.975	0.037	0.025	0.027	0.026	0.021	0.025	0.023
2.marital	-0.264	-0.290	-0.294	-0.285	-0.282	-0.298	-0.310	0.383	0.322	0.319	0.316	0.310	0.290	0.280	-0.297	-0.355	-0.347	-0.343	-0.350	-0.346	-0.350
	(0.417)	(0.417)	(0.415)	(0.420)	(0.418)	(0.420)	(0.420)	(0.442)	(0.447)	(0.445)	(0.439)	(0.438)	(0.442)	(0.432)	(0.321)	(0.312)	(0.317)	(0.317)	(0.323)	(0.318)	(0.320)
	[-1.080 - 0.552]	[-1.108 - 0.527]	[-1.107 - 0.519]	[-1.108 - 0.538]	[-1.101 - 0.536]	[-1.121 - 0.525]	[-1.133 - 0.512]	[-0.484 - 1.250]	[-0.554 - 1.197]	[-0.552 - 1.191]	[-0.545 - 1.176]	[-0.549 - 1.168]	[-0.577 - 1.156]	[-0.567 - 1.126]	[-0.925 - 0.332]	[-0.967 - 0.256]	[-0.967 - 0.274]	[-0.965 - 0.279]	[-0.982 - 0.283]	[-0.968 - 0.277]	[-0.977 - 0.277]
	0.526	0.486	0.479	0.498	0.499	0.478	0.459	0.387	0.471	0.473	0.472	0.480	0.513	0.517	0.355	0.254	0.273	0.280	0.278	0.276	0.274
3.marital	0.057	0.052	0.064	0.053	0.060	0.039	0.049	-0.111	-0.164	-0.164	-0.167	-0.176	-0.195	-0.202	-0.133	-0.158	-0.166	-0.156	-0.172	-0.162	-0.171
	(0.239)	(0.241)	(0.241)	(0.240)	(0.239)	(0.241)	(0.241)	(0.256)	(0.258)	(0.257)	(0.262)	(0.260)	(0.263)	(0.263)	(0.227)	(0.226)	(0.227)	(0.227)	(0.229)	(0.228)	(0.229)
	[-0.412 - 0.525]	[-0.420 - 0.524]	[-0.408 - 0.537]	[-0.418 - 0.524]	[-0.409 - 0.528]	[-0.433 - 0.512]	[-0.424 - 0.522]	[-0.612 - 0.390]	[-0.671 - 0.342]	[-0.668 - 0.340]	[-0.680 - 0.346]	[-0.686 - 0.334]	[-0.711 - 0.321]	[-0.717 - 0.313]	[-0.578 - 0.311]	[-0.602 - 0.285]	[-0.611 - 0.279]	[-0.602 - 0.289]	[-0.621 - 0.276]	[-0.609 - 0.284]	[-0.618 - 0.277]
	0.813	0.829	0.790	0.824	0.803	0.870	0.839	0.664	0.524	0.523	0.523	0.500	0.459	0.443	0.557	0.484	0.464	0.491	0.451	0.475	0.455
4.marital	1.127	1.313	1.331	1.354	1.375	1.346	1.358	1.205	1.357	1.339	1.419	1.418	1.393	1.353	-0.411	-0.404	-0.393	-0.365	-0.388	-0.397	-0.385
	(0.487)	(0.477)	(0.471)	(0.480)	(0.475)	(0.483)	(0.478)	(0.621)	(0.574)	(0.584)	(0.567)	(0.572)	(0.575)	(0.582)	(0.610)	(0.631)	(0.634)	(0.642)	(0.633)	(0.638)	(0.634)
	[0.173 - 2.081]	[0.377 - 2.248]	[0.407 - 2.254]	[0.412 - 2.296]	[0.443 - 2.306]	[0.400 - 2.292]	[0.422 - 2.294]	[-0.011 - 2.422]	[0.232 - 2.482]	[0.194 - 2.484]	[0.308 - 2.529]	[0.296 - 2.539]	[0.266 - 2.520]	[0.213 - 2.493]	[-1.606 - 0.784]	[-1.640 - 0.833]	[-1.636 - 0.851]	[-1.623 - 0.893]	[-1.630 - 0.854]	[-1.647 - 0.853]	[-1.627 - 0.857]
	0.021	0.006	0.005	0.005	0.004	0.005	0.004	0.052	0.018	0.022	0.012	0.013	0.015	0.020	0.500	0.522	0.536	0.569	0.540	0.534	0.544
5.marital	0.091	0.042	0.048	0.070	0.071	0.067	0.060	0.230	0.077	0.078	0.110	0.102	0.120	0.068	-0.125	-0.211	-0.207	-0.189	-0.213	-0.183	-0.178
	(0.231)	(0.232)	(0.232)	(0.231)	(0.230)	(0.230)	(0.230)	(0.261)	(0.270)	(0.269)	(0.266)	(0.266)	(0.264)	(0.262)	(0.232)	(0.233)	(0.232)	(0.233)	(0.233)	(0.234)	(0.232)
	[-0.362 - 0.543]	[-0.413 - 0.496]	[-0.407 - 0.502]	[-0.382 - 0.522]	[-0.379 - 0.522]	[-0.385 - 0.518]	[-0.392 - 0.511]	[-0.282 - 0.741]	[-0.451 - 0.606]	[-0.449 - 0.605]	[-0.412 - 0.632]	[-0.418 - 0.623]	[-0.397 - 0.638]	[-0.446 - 0.583]	[-0.579 - 0.329]	[-0.667 - 0.246]	[-0.662 - 0.248]	[-0.646 - 0.269]	[-0.669 - 0.244]	[-0.641 - 0.274]	[-0.633 - 0.278]
	0.695	0.857	0.837	0.762	0.757	0.771	0.795	0.379	0.774	0.771	0.680	0.700	0.648	0.795	0.588	0.366	0.372	0.419	0.361	0.432	0.444
6.marital	0.386	0.376	0.383	0.382	0.394	0.379	0.369	0.535	0.505	0.498	0.506	0.497	0.505	0.455	-0.063	-0.102	-0.097	-0.093	-0.107	-0.097	-0.081
	(0.259)	(0.259)	(0.259)	(0.261)	(0.261)	(0.260)	(0.260)	(0.278)	(0.279)	(0.282)	(0.283)	(0.284)	(0.284)	(0.284)	(0.267)	(0.267)	(0.265)	(0.269)	(0.269)	(0.266)	(0.264)
	[-0.122 - 0.895]	[-0.132 - 0.884]	[-0.125 - 0.891]	[-0.130 - 0.894]	[-0.116 - 0.905]	[-0.131 - 0.889]	[-0.141 - 0.879]	[-0.011 - 1.081]	[-0.043 - 1.052]	[-0.054 - 1.050]	[-0.048 - 1.060]	[-0.060 - 1.054]	[-0.052 - 1.061]	[-0.102 - 1.012]	[-0.586 - 0.461]	[-0.624 - 0.421]	[-0.618 - 0.423]	[-0.619 - 0.434]	[-0.635 - 0.421]	[-0.618 - 0.424]	[-0.598 - 0.435]
	0.137	0.147	0.140	0.143	0.130	0.145	0.156	0.055	0.071	0.077	0.073	0.081	0.076	0.109	0.815	0.703	0.713	0.731	0.691	0.714	0.758
2.relig	-0.361	-0.369	-0.384	-0.352	-0.361	-0.366	-0.383	-0.171	-0.210	-0.204	-0.186	-0.186	-0.220	-0.222	0.205	0.150	0.152	0.169	0.171	0.152	0.164
	(0.209)	(0.211)	(0.210)	(0.210)	(0.210)	(0.209)	(0.207)	(0.254)	(0.262)	(0.263)	(0.260)	(0.262)	(0.259)	(0.259)	(0.203)	(0.205)	(0.205)	(0.205)	(0.204)	(0.204)	(0.204)
	[-0.771 - 0.049]	[-0.782 - 0.044]	[-0.796 - 0.028]	[-0.763 - 0.059]	[-0.772 - 0.049]	[-0.775 - 0.043]	[-0.789 - 0.023]	[-0.670 - 0.327]	[-0.725 - 0.304]	[-0.720 - 0.312]	[-0.695 - 0.323]	[-0.699 - 0.328]	[-0.728 - 0.287]	[-0.730 - 0.285]	[-0.193 - 0.603]	[-0.252 - 0.552]	[-0.250 - 0.553]	[-0.232 - 0.571]	[-0.229 - 0.571]	[-0.247 - 0.552]	[-0.237 - 0.564]
	0.084	0.080	0.067	0.093	0.085	0.080	0.064	0.501	0.423	0.438	0.475	0.479	0.395	0.391	0.313	0.464	0.460	0.408	0.402	0.455	0.423
3.relig	-0.788	-0.838	-0.820	-0.866	-0.849	-0.865	-0.816	-0.820	-0.941	-0.969	-0.993	-0.998	-0.965	-1.006	-0.336	-0.418	-0.405	-0.426	-0.467	-0.450	-0.464
	(0.744)	(0.767)	(0.773)	(0.775)	(0.782)	(0.765)	(0.766)	(0.737)	(0.793)	(0.777)	(0.786)	(0.770)	(0.769)	(0.785)	(0.660)	(0.634)	(0.624)	(0.638)	(0.620)	(0.630)	(0.621)
	[-2.247 - 0.671]	[-2.341 - 0.665]	[-2.335 - 0.695]	[-2.385 - 0.652]	[-2.383 - 0.684]	[-2.365 - 0.634]	[-2.316 - 0.685]	[-2.265 - 0.624]	[-2.496 - 0.614]	[-2.493 - 0.554]	[-2.533 - 0.547]	[-2.506 - 0.511]	[-2.472 - 0.542]	[-2.545 - 0.532]	[-1.629 - 0.957]	[-1.661 - 0.825]	[-1.629 - 0.818]	[-1.677 - 0.826]	[-1.681 - 0.748]	[-1.685 - 0.785]	[-1.682 - 0.754]
