	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		[-0.057 - 0.130]	[-0.057 - 0.130]		[-0.054 - 0.134]	[-0.054 - 0.134]		[-0.054 - 0.133]	[-0.054 - 0.133]		[-0.054 - 0.134]	[-0.054 - 0.134]		[-0.053 - 0.134]	[-0.053 - 0.134]		[-0.053 - 0.135]	[-0.053 - 0.135]		[-0.055 - 0.133]	[-0.055 - 0.133]		[-0.015 - 0.139]	[-0.015 - 0.139]		[-0.005 - 0.150]	[-0.005 - 0.150]		[-0.006 - 0.150]	[-0.006 - 0.150]		[-0.006 - 0.151]	[-0.006 - 0.151]		[-0.006 - 0.153]	[-0.006 - 0.153]		[-0.005 - 0.152]	[-0.005 - 0.152]		[-0.005 - 0.152]	[-0.005 - 0.152]		[-0.062 - 0.117]	[-0.062 - 0.117]		[-0.061 - 0.118]	[-0.061 - 0.118]		[-0.062 - 0.117]	[-0.062 - 0.117]		[-0.061 - 0.120]	[-0.061 - 0.120]		[-0.061 - 0.119]	[-0.061 - 0.119]		[-0.062 - 0.118]	[-0.062 - 0.118]		[-0.060 - 0.119]	[-0.060 - 0.119]
		0.448	0.448		0.401	0.401		0.405	0.405		0.400	0.400		0.396	0.396		0.392	0.392		0.413	0.413		0.116	0.116		0.068	0.068		0.069	0.069		0.069	0.069		0.069	0.069		0.065	0.065		0.067	0.067		0.544	0.544		0.532	0.532		0.547	0.547		0.528	0.528		0.528	0.528		0.544	0.544		0.521	0.521
1.metro		2.4	2.4		2.5	2.5		2.8	2.8		2.6	2.6		3.1	3.1		2.8	2.8		3.0	3.0		4.4	4.4		4.4	4.4		4.6	4.6		4.5	4.5		4.7	4.7		4.8	4.8		4.9	4.9		5.0	5.0		5.3	5.3		4.8	4.8		5.4	5.4		4.9	4.9		5.2	5.2		5.1	5.1
		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.1)	(4.1)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(3.9)	(3.9)		(4.0)	(4.0)		(3.9)	(3.9)		(4.6)	(4.6)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.4)	(4.4)		(4.5)	(4.5)		(4.4)	(4.4)
		[-0.067 - 0.115]	[-0.067 - 0.115]		[-0.065 - 0.115]	[-0.065 - 0.115]		[-0.062 - 0.119]	[-0.062 - 0.119]		[-0.064 - 0.117]	[-0.064 - 0.117]		[-0.058 - 0.121]	[-0.058 - 0.121]		[-0.063 - 0.119]	[-0.063 - 0.119]		[-0.061 - 0.120]	[-0.061 - 0.120]		[-0.036 - 0.124]	[-0.036 - 0.124]		[-0.034 - 0.123]	[-0.034 - 0.123]		[-0.031 - 0.124]	[-0.031 - 0.124]		[-0.033 - 0.123]	[-0.033 - 0.123]		[-0.030 - 0.124]	[-0.030 - 0.124]		[-0.031 - 0.126]	[-0.031 - 0.126]		[-0.028 - 0.126]	[-0.028 - 0.126]		[-0.039 - 0.140]	[-0.039 - 0.140]		[-0.035 - 0.141]	[-0.035 - 0.141]		[-0.040 - 0.136]	[-0.040 - 0.136]		[-0.034 - 0.142]	[-0.034 - 0.142]		[-0.038 - 0.136]	[-0.038 - 0.136]		[-0.035 - 0.140]	[-0.035 - 0.140]		[-0.036 - 0.137]	[-0.036 - 0.137]
		0.609	0.609		0.586	0.586		0.537	0.537		0.567	0.567		0.493	0.493		0.551	0.551		0.519	0.519		0.279	0.279		0.266	0.266		0.243	0.243		0.262	0.262		0.233	0.233		0.233	0.233		0.211	0.211		0.273	0.273		0.239	0.239		0.287	0.287		0.229	0.229		0.270	0.270		0.239	0.239		0.253	0.253
1.female		-11.9	-11.9		-12.3	-12.3		-12.6	-12.6		-11.8	-11.8		-11.9	-11.9		-12.1	-12.1		-12.3	-12.3		-3.3	-3.3		-4.2	-4.2		-4.3	-4.3		-3.4	-3.4		-3.4	-3.4		-3.8	-3.8		-3.9	-3.9		0.2	0.2		-0.6	-0.6		-0.4	-0.4		0.0	0.0		0.2	0.2		-0.5	-0.5		-0.3	-0.3
		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.5)	(2.5)		(2.5)	(2.5)		(2.5)	(2.5)		(2.5)	(2.5)		(2.5)	(2.5)		(2.5)	(2.5)		(2.5)	(2.5)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)
		[-0.174 - -0.064]	[-0.174 - -0.064]		[-0.178 - -0.068]	[-0.178 - -0.068]		[-0.180 - -0.071]	[-0.180 - -0.071]		[-0.172 - -0.063]	[-0.172 - -0.063]		[-0.174 - -0.065]	[-0.174 - -0.065]		[-0.175 - -0.066]	[-0.175 - -0.066]		[-0.177 - -0.068]	[-0.177 - -0.068]		[-0.082 - 0.017]	[-0.082 - 0.017]		[-0.092 - 0.007]	[-0.092 - 0.007]		[-0.093 - 0.007]	[-0.093 - 0.007]		[-0.083 - 0.015]	[-0.083 - 0.015]		[-0.083 - 0.015]	[-0.083 - 0.015]		[-0.087 - 0.011]	[-0.087 - 0.011]		[-0.088 - 0.010]	[-0.088 - 0.010]		[-0.054 - 0.058]	[-0.054 - 0.058]		[-0.061 - 0.050]	[-0.061 - 0.050]		[-0.059 - 0.052]	[-0.059 - 0.052]		[-0.056 - 0.056]	[-0.056 - 0.056]		[-0.053 - 0.057]	[-0.053 - 0.057]		[-0.061 - 0.050]	[-0.061 - 0.050]		[-0.059 - 0.052]	[-0.059 - 0.052]
		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.195	0.195		0.094	0.094		0.089	0.089		0.171	0.171		0.173	0.173		0.127	0.127		0.118	0.118		0.945	0.945		0.842	0.842		0.891	0.891		0.996	0.996		0.950	0.950		0.856	0.856		0.907	0.907
2.age4		-10.5	-10.5		-11.5	-11.5		-11.6	-11.6		-11.6	-11.6		-11.8	-11.8		-11.4	-11.4		-11.9	-11.9		-6.7	-6.7		-7.1	-7.1		-7.1	-7.1		-7.2	-7.2		-7.4	-7.4		-6.7	-6.7		-7.7	-7.7		-10.5	-10.5		-10.7	-10.7		-10.6	-10.6		-10.8	-10.8		-11.0	-11.0		-10.6	-10.6		-10.4	-10.4
		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.8)	(4.8)		(4.6)	(4.6)		(4.6)	(4.6)		(4.5)	(4.5)		(4.6)	(4.6)		(4.5)	(4.5)		(4.6)	(4.6)		(4.5)	(4.5)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)
		[-0.202 - -0.009]	[-0.202 - -0.009]		[-0.212 - -0.018]	[-0.212 - -0.018]		[-0.212 - -0.020]	[-0.212 - -0.020]		[-0.212 - -0.019]	[-0.212 - -0.019]		[-0.213 - -0.022]	[-0.213 - -0.022]		[-0.211 - -0.018]	[-0.211 - -0.018]		[-0.214 - -0.025]	[-0.214 - -0.025]		[-0.158 - 0.025]	[-0.158 - 0.025]		[-0.161 - 0.018]	[-0.161 - 0.018]		[-0.160 - 0.019]	[-0.160 - 0.019]		[-0.161 - 0.017]	[-0.161 - 0.017]		[-0.162 - 0.014]	[-0.162 - 0.014]		[-0.157 - 0.022]	[-0.157 - 0.022]		[-0.166 - 0.011]	[-0.166 - 0.011]		[-0.197 - -0.014]	[-0.197 - -0.014]		[-0.199 - -0.015]	[-0.199 - -0.015]		[-0.198 - -0.014]	[-0.198 - -0.014]		[-0.199 - -0.016]	[-0.199 - -0.016]		[-0.201 - -0.018]	[-0.201 - -0.018]		[-0.198 - -0.014]	[-0.198 - -0.014]		[-0.195 - -0.012]	[-0.195 - -0.012]
		0.032	0.032		0.020	0.020		0.018	0.018		0.019	0.019		0.015	0.015		0.020	0.020		0.013	0.013		0.152	0.152		0.119	0.119		0.120	0.120		0.114	0.114		0.100	0.100		0.141	0.141		0.087	0.087		0.024	0.024		0.022	0.022		0.023	0.023		0.022	0.022		0.019	0.019		0.024	0.024		0.027	0.027
3.age4		-17.2	-17.2		-17.4	-17.4		-17.5	-17.5		-17.4	-17.4		-17.5	-17.5		-17.3	-17.3		-17.7	-17.7		-13.2	-13.2		-12.9	-12.9		-12.9	-12.9		-12.9	-12.9		-12.9	-12.9		-12.6	-12.6		-13.3	-13.3		-19.6	-19.6		-19.4	-19.4		-19.3	-19.3		-19.5	-19.5		-19.8	-19.8		-19.3	-19.3		-19.0	-19.0
		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)		(5.1)	(5.1)		(5.0)	(5.0)		(5.0)	(5.0)		(4.9)	(4.9)		(5.0)	(5.0)		(4.9)	(4.9)		(5.0)	(5.0)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)
		[-0.274 - -0.070]	[-0.274 - -0.070]		[-0.276 - -0.072]	[-0.276 - -0.072]		[-0.276 - -0.074]	[-0.276 - -0.074]		[-0.276 - -0.072]	[-0.276 - -0.072]		[-0.276 - -0.073]	[-0.276 - -0.073]		[-0.275 - -0.071]	[-0.275 - -0.071]		[-0.277 - -0.076]	[-0.277 - -0.076]		[-0.230 - -0.033]	[-0.230 - -0.033]		[-0.227 - -0.032]	[-0.227 - -0.032]		[-0.226 - -0.032]	[-0.226 - -0.032]		[-0.226 - -0.032]	[-0.226 - -0.032]		[-0.225 - -0.034]	[-0.225 - -0.034]		[-0.224 - -0.029]	[-0.224 - -0.029]		[-0.230 - -0.037]	[-0.230 - -0.037]		[-0.292 - -0.100]	[-0.292 - -0.100]		[-0.289 - -0.098]	[-0.289 - -0.098]		[-0.288 - -0.097]	[-0.288 - -0.097]		[-0.291 - -0.100]	[-0.291 - -0.100]		[-0.294 - -0.102]	[-0.294 - -0.102]		[-0.289 - -0.097]	[-0.289 - -0.097]		[-0.286 - -0.094]	[-0.286 - -0.094]
		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.009	0.009		0.009	0.009		0.009	0.009		0.009	0.009		0.008	0.008		0.011	0.011		0.007	0.007		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000
4.age4		-17.1	-17.1		-17.6	-17.6		-17.5	-17.5		-17.3	-17.3		-17.3	-17.3		-17.1	-17.1		-17.3	-17.3		-16.7	-16.7		-17.1	-17.1		-17.1	-17.1		-17.0	-17.0		-17.2	-17.2		-16.4	-16.4		-17.3	-17.3		-16.1	-16.1		-16.5	-16.5		-16.4	-16.4		-16.3	-16.3		-16.9	-16.9		-16.2	-16.2		-16.0	-16.0
		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(5.9)	(5.9)		(5.5)	(5.5)		(5.4)	(5.4)		(5.4)	(5.4)		(5.4)	(5.4)		(5.3)	(5.3)		(5.4)	(5.4)		(5.3)	(5.3)		(5.8)	(5.8)		(5.7)	(5.7)		(5.7)	(5.7)		(5.8)	(5.8)		(5.7)	(5.7)		(5.8)	(5.8)		(5.7)	(5.7)
		[-0.289 - -0.054]	[-0.289 - -0.054]		[-0.293 - -0.058]	[-0.293 - -0.058]		[-0.292 - -0.058]	[-0.292 - -0.058]		[-0.291 - -0.056]	[-0.291 - -0.056]		[-0.290 - -0.056]	[-0.290 - -0.056]		[-0.288 - -0.053]	[-0.288 - -0.053]		[-0.290 - -0.057]	[-0.290 - -0.057]		[-0.276 - -0.059]	[-0.276 - -0.059]		[-0.277 - -0.064]	[-0.277 - -0.064]		[-0.277 - -0.065]	[-0.277 - -0.065]		[-0.276 - -0.064]	[-0.276 - -0.064]		[-0.276 - -0.068]	[-0.276 - -0.068]		[-0.270 - -0.057]	[-0.270 - -0.057]		[-0.277 - -0.068]	[-0.277 - -0.068]		[-0.274 - -0.048]	[-0.274 - -0.048]		[-0.277 - -0.052]	[-0.277 - -0.052]		[-0.276 - -0.052]	[-0.276 - -0.052]		[-0.277 - -0.050]	[-0.277 - -0.050]		[-0.281 - -0.056]	[-0.281 - -0.056]		[-0.275 - -0.048]	[-0.275 - -0.048]		[-0.273 - -0.048]	[-0.273 - -0.048]
		0.004	0.004		0.003	0.003		0.003	0.003		0.004	0.004		0.004	0.004		0.004	0.004		0.003	0.003		0.003	0.003		0.002	0.002		0.002	0.002		0.002	0.002		0.001	0.001		0.003	0.003		0.001	0.001		0.005	0.005		0.004	0.004		0.004	0.004		0.005	0.005		0.003	0.003		0.005	0.005		0.005	0.005
2.race4		0.4	0.4		-2.0	-2.0		-2.6	-2.6		-0.7	-0.7		-0.9	-0.9		-1.2	-1.2		-1.6	-1.6		2.0	2.0		-1.7	-1.7		-1.6	-1.6		-0.5	-0.5		-0.2	-0.2		-1.1	-1.1		-0.5	-0.5		0.2	0.2		-4.1	-4.1		-3.8	-3.8		-2.7	-2.7		-2.6	-2.6		-3.5	-3.5		-3.3	-3.3
		(4.9)	(4.9)		(5.2)	(5.2)		(5.1)	(5.1)		(5.1)	(5.1)		(5.0)	(5.0)		(5.2)	(5.2)		(5.1)	(5.1)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(5.0)	(5.0)		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)
		[-0.093 - 0.100]	[-0.093 - 0.100]		[-0.121 - 0.082]	[-0.121 - 0.082]		[-0.125 - 0.073]	[-0.125 - 0.073]		[-0.107 - 0.093]	[-0.107 - 0.093]		[-0.108 - 0.090]	[-0.108 - 0.090]		[-0.114 - 0.089]	[-0.114 - 0.089]		[-0.116 - 0.084]	[-0.116 - 0.084]		[-0.065 - 0.106]	[-0.065 - 0.106]		[-0.103 - 0.069]	[-0.103 - 0.069]		[-0.102 - 0.070]	[-0.102 - 0.070]		[-0.091 - 0.080]	[-0.091 - 0.080]		[-0.087 - 0.084]	[-0.087 - 0.084]		[-0.097 - 0.075]	[-0.097 - 0.075]		[-0.091 - 0.082]	[-0.091 - 0.082]		[-0.096 - 0.099]	[-0.096 - 0.099]		[-0.143 - 0.062]	[-0.143 - 0.062]		[-0.141 - 0.064]	[-0.141 - 0.064]		[-0.129 - 0.074]	[-0.129 - 0.074]		[-0.127 - 0.076]	[-0.127 - 0.076]		[-0.137 - 0.068]	[-0.137 - 0.068]		[-0.135 - 0.069]	[-0.135 - 0.069]
		0.938	0.938		0.704	0.704		0.604	0.604		0.894	0.894		0.861	0.861		0.813	0.813		0.754	0.754		0.643	0.643		0.703	0.703		0.712	0.712		0.905	0.905		0.964	0.964		0.808	0.808		0.915	0.915		0.970	0.970		0.437	0.437		0.463	0.463		0.596	0.596		0.618	0.618		0.507	0.507		0.529	0.529
3.race4		-4.1	-4.1		-4.5	-4.5		-4.5	-4.5		-4.3	-4.3		-4.1	-4.1		-4.4	-4.4		-4.2	-4.2		-1.0	-1.0		-2.4	-2.4		-2.3	-2.3		-2.5	-2.5		-2.1	-2.1		-2.8	-2.8		-2.2	-2.2		1.9	1.9		1.2	1.2		1.0	1.0		1.4	1.4		1.0	1.0		1.3	1.3		1.1	1.1
		(5.8)	(5.8)		(5.8)	(5.8)		(5.7)	(5.7)		(5.8)	(5.8)		(5.7)	(5.7)		(5.8)	(5.8)		(5.6)	(5.6)		(4.8)	(4.8)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.8)	(4.8)		(4.7)	(4.7)		(5.5)	(5.5)		(5.4)	(5.4)		(5.5)	(5.5)		(5.4)	(5.4)		(5.5)	(5.5)		(5.5)	(5.5)		(5.5)	(5.5)
		[-0.154 - 0.073]	[-0.154 - 0.073]		[-0.157 - 0.068]	[-0.157 - 0.068]		[-0.157 - 0.066]	[-0.157 - 0.066]		[-0.157 - 0.070]	[-0.157 - 0.070]		[-0.152 - 0.070]	[-0.152 - 0.070]		[-0.158 - 0.069]	[-0.158 - 0.069]		[-0.152 - 0.068]	[-0.152 - 0.068]		[-0.104 - 0.085]	[-0.104 - 0.085]		[-0.116 - 0.067]	[-0.116 - 0.067]		[-0.115 - 0.068]	[-0.115 - 0.068]		[-0.118 - 0.068]	[-0.118 - 0.068]		[-0.114 - 0.071]	[-0.114 - 0.071]		[-0.121 - 0.065]	[-0.121 - 0.065]		[-0.113 - 0.069]	[-0.113 - 0.069]		[-0.088 - 0.126]	[-0.088 - 0.126]		[-0.094 - 0.118]	[-0.094 - 0.118]		[-0.097 - 0.117]	[-0.097 - 0.117]		[-0.092 - 0.120]	[-0.092 - 0.120]		[-0.098 - 0.119]	[-0.098 - 0.119]		[-0.095 - 0.120]	[-0.095 - 0.120]		[-0.096 - 0.119]	[-0.096 - 0.119]
		0.481	0.481		0.438	0.438		0.425	0.425		0.455	0.455		0.468	0.468		0.443	0.443		0.451	0.451		0.841	0.841		0.601	0.601		0.615	0.615		0.595	0.595		0.652	0.652		0.557	0.557		0.638	0.638		0.724	0.724		0.828	0.828		0.855	0.855		0.794	0.794		0.850	0.850		0.818	0.818		0.837	0.837
4.race4		4.5	4.5		2.8	2.8		2.7	2.7		3.0	3.0		3.1	3.1		2.7	2.7		2.6	2.6		-4.6	-4.6		-6.4	-6.4		-6.5	-6.5		-6.2	-6.2		-6.3	-6.3		-6.7	-6.7		-6.7	-6.7		-8.0	-8.0		-9.3	-9.3		-9.2	-9.2		-9.0	-9.0		-9.0	-9.0		-9.2	-9.2		-9.1	-9.1
		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(3.6)	(3.6)		(3.6)	(3.6)		(3.6)	(3.6)		(3.6)	(3.6)		(3.5)	(3.5)		(3.6)	(3.6)		(3.6)	(3.6)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)
		[-0.043 - 0.133]	[-0.043 - 0.133]		[-0.061 - 0.117]	[-0.061 - 0.117]		[-0.062 - 0.115]	[-0.062 - 0.115]		[-0.058 - 0.119]	[-0.058 - 0.119]		[-0.058 - 0.119]	[-0.058 - 0.119]		[-0.061 - 0.115]	[-0.061 - 0.115]		[-0.061 - 0.114]	[-0.061 - 0.114]		[-0.118 - 0.025]	[-0.118 - 0.025]		[-0.135 - 0.007]	[-0.135 - 0.007]		[-0.135 - 0.006]	[-0.135 - 0.006]		[-0.132 - 0.008]	[-0.132 - 0.008]		[-0.132 - 0.006]	[-0.132 - 0.006]		[-0.137 - 0.003]	[-0.137 - 0.003]		[-0.137 - 0.003]	[-0.137 - 0.003]		[-0.162 - 0.002]	[-0.162 - 0.002]		[-0.175 - -0.011]	[-0.175 - -0.011]		[-0.174 - -0.010]	[-0.174 - -0.010]		[-0.173 - -0.007]	[-0.173 - -0.007]		[-0.171 - -0.008]	[-0.171 - -0.008]		[-0.175 - -0.009]	[-0.175 - -0.009]		[-0.174 - -0.009]	[-0.174 - -0.009]
