	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)
	[0.002 - 0.195]	[-0.010 - 0.187]	[-0.010 - 0.188]	[0.010 - 0.184]	[-0.011 - 0.166]	[-0.010 - 0.168]	[0.102 - 0.295]	[0.077 - 0.272]	[0.075 - 0.270]
	0.046	0.077	0.078	0.029	0.087	0.081	0.000	0.000	0.001
12.relig	-0.036	-0.036	-0.037	0.009	0.009	0.008	-0.022	-0.025	-0.023
	(0.040)	(0.041)	(0.040)	(0.037)	(0.036)	(0.036)	(0.041)	(0.041)	(0.041)
	[-0.116 - 0.043]	[-0.115 - 0.044]	[-0.116 - 0.042]	[-0.062 - 0.081]	[-0.062 - 0.080]	[-0.063 - 0.080]	[-0.102 - 0.059]	[-0.105 - 0.056]	[-0.103 - 0.057]
	0.370	0.378	0.363	0.798	0.807	0.823	0.601	0.550	0.570
13.relig	0.113	0.091	0.090	0.208	0.170	0.165	0.087	0.041	0.047
	(0.108)	(0.107)	(0.108)	(0.115)	(0.115)	(0.114)	(0.118)	(0.115)	(0.116)
	[-0.100 - 0.325]	[-0.119 - 0.301]	[-0.121 - 0.301]	[-0.017 - 0.434]	[-0.054 - 0.395]	[-0.059 - 0.389]	[-0.143 - 0.318]	[-0.185 - 0.266]	[-0.179 - 0.274]
	0.298	0.394	0.404	0.070	0.137	0.148	0.458	0.723	0.681
14.relig	0.101	0.087	0.088	0.112	0.089	0.088	0.086	0.061	0.061
	(0.108)	(0.108)	(0.109)	(0.094)	(0.093)	(0.093)	(0.105)	(0.106)	(0.106)
	[-0.111 - 0.313]	[-0.124 - 0.299]	[-0.125 - 0.301]	[-0.072 - 0.296]	[-0.093 - 0.271]	[-0.093 - 0.270]	[-0.119 - 0.292]	[-0.147 - 0.269]	[-0.146 - 0.268]
	0.350	0.418	0.420	0.233	0.337	0.340	0.411	0.565	0.563
15.relig	0.076	0.087	0.093	0.256	0.200	0.202	-0.157	-0.124	-0.131
	(0.138)	(0.147)	(0.150)	(0.137)	(0.140)	(0.142)	(0.109)	(0.144)	(0.144)
	[-0.195 - 0.348]	[-0.201 - 0.374]	[-0.200 - 0.387]	[-0.012 - 0.524]	[-0.074 - 0.475]	[-0.076 - 0.480]	[-0.371 - 0.057]	[-0.406 - 0.158]	[-0.415 - 0.152]
	0.581	0.555	0.533	0.061	0.152	0.154	0.151	0.388	0.364
2.educ4	0.071	0.073	0.076	-0.073	-0.066	-0.068	-0.064	-0.054	-0.053
	(0.066)	(0.067)	(0.067)	(0.062)	(0.061)	(0.061)	(0.062)	(0.060)	(0.060)
	[-0.059 - 0.201]	[-0.059 - 0.205]	[-0.056 - 0.207]	[-0.194 - 0.048]	[-0.185 - 0.054]	[-0.187 - 0.051]	[-0.186 - 0.057]	[-0.172 - 0.064]	[-0.171 - 0.064]
	0.285	0.279	0.258	0.239	0.283	0.262	0.299	0.370	0.373
3.educ4	0.180	0.184	0.188	-0.025	-0.022	-0.027	0.050	0.055	0.058
	(0.064)	(0.065)	(0.064)	(0.060)	(0.059)	(0.059)	(0.059)	(0.057)	(0.057)
	[0.054 - 0.305]	[0.057 - 0.311]	[0.062 - 0.315]	[-0.142 - 0.092]	[-0.138 - 0.093]	[-0.142 - 0.087]	[-0.066 - 0.166]	[-0.057 - 0.167]	[-0.054 - 0.169]
	0.005	0.004	0.003	0.670	0.705	0.640	0.394	0.334	0.309
4.educ4	0.261	0.260	0.264	0.107	0.108	0.102	0.197	0.194	0.198
	(0.068)	(0.069)	(0.069)	(0.063)	(0.063)	(0.063)	(0.063)	(0.060)	(0.060)
	[0.128 - 0.395]	[0.124 - 0.396]	[0.129 - 0.399]	[-0.017 - 0.231]	[-0.016 - 0.232]	[-0.021 - 0.225]	[0.074 - 0.319]	[0.076 - 0.313]	[0.081 - 0.316]
	0.000	0.000	0.000	0.092	0.088	0.105	0.002	0.001	0.001
2.income	0.095	0.100	0.099	0.018	0.024	0.022	-0.194	-0.185	-0.183
	(0.140)	(0.140)	(0.140)	(0.131)	(0.131)	(0.131)	(0.138)	(0.142)	(0.140)
	[-0.179 - 0.368]	[-0.175 - 0.374]	[-0.176 - 0.374]	[-0.238 - 0.275]	[-0.232 - 0.280]	[-0.235 - 0.279]	[-0.464 - 0.076]	[-0.463 - 0.093]	[-0.457 - 0.092]
	0.498	0.476	0.480	0.889	0.855	0.865	0.160	0.192	0.191
3.income	-0.026	-0.019	-0.017	-0.022	-0.012	-0.017	-0.198	-0.190	-0.186
	(0.136)	(0.136)	(0.136)	(0.118)	(0.120)	(0.120)	(0.133)	(0.135)	(0.132)
	[-0.293 - 0.241]	[-0.286 - 0.248]	[-0.283 - 0.250]	[-0.254 - 0.211]	[-0.247 - 0.223]	[-0.252 - 0.217]	[-0.459 - 0.063]	[-0.454 - 0.073]	[-0.444 - 0.072]
	0.849	0.891	0.902	0.854	0.921	0.886	0.136	0.157	0.158
4.income	-0.079	-0.076	-0.078	-0.114	-0.112	-0.116	-0.127	-0.126	-0.121
	(0.120)	(0.121)	(0.120)	(0.098)	(0.100)	(0.101)	(0.126)	(0.128)	(0.126)
	[-0.315 - 0.157]	[-0.313 - 0.160]	[-0.314 - 0.157]	[-0.308 - 0.079]	[-0.308 - 0.083]	[-0.313 - 0.081]	[-0.374 - 0.121]	[-0.378 - 0.126]	[-0.367 - 0.126]
	0.511	0.528	0.516	0.245	0.260	0.249	0.316	0.326	0.337
5.income	0.028	0.026	0.027	-0.068	-0.073	-0.071	-0.094	-0.104	-0.105
	(0.119)	(0.120)	(0.120)	(0.098)	(0.099)	(0.099)	(0.118)	(0.120)	(0.117)
	[-0.207 - 0.262]	[-0.208 - 0.261]	[-0.209 - 0.263]	[-0.260 - 0.124]	[-0.266 - 0.121]	[-0.266 - 0.124]	[-0.326 - 0.139]	[-0.340 - 0.132]	[-0.336 - 0.125]
	0.817	0.825	0.823	0.489	0.462	0.474	0.429	0.388	0.369
6.income	-0.071	-0.067	-0.065	-0.055	-0.054	-0.062	-0.176	-0.176	-0.168
	(0.119)	(0.119)	(0.119)	(0.098)	(0.099)	(0.101)	(0.122)	(0.125)	(0.122)
	[-0.304 - 0.162]	[-0.301 - 0.167]	[-0.298 - 0.169]	[-0.247 - 0.137]	[-0.248 - 0.140]	[-0.260 - 0.135]	[-0.415 - 0.064]	[-0.420 - 0.068]	[-0.407 - 0.071]
	0.551	0.574	0.587	0.573	0.585	0.535	0.150	0.158	0.167
7.income	-0.049	-0.050	-0.046	-0.020	-0.026	-0.030	-0.073	-0.082	-0.080
	(0.120)	(0.121)	(0.121)	(0.105)	(0.105)	(0.105)	(0.124)	(0.126)	(0.123)
	[-0.285 - 0.188]	[-0.288 - 0.189]	[-0.283 - 0.192]	[-0.226 - 0.187]	[-0.231 - 0.180]	[-0.235 - 0.176]	[-0.316 - 0.170]	[-0.328 - 0.165]	[-0.322 - 0.162]
	0.687	0.683	0.707	0.852	0.808	0.776	0.556	0.516	0.518
8.income	-0.059	-0.072	-0.071	-0.040	-0.053	-0.058	-0.159	-0.153	-0.148
	(0.127)	(0.126)	(0.126)	(0.102)	(0.102)	(0.103)	(0.129)	(0.132)	(0.129)
	[-0.308 - 0.191]	[-0.320 - 0.176]	[-0.317 - 0.176]	[-0.240 - 0.159]	[-0.252 - 0.146]	[-0.260 - 0.143]	[-0.411 - 0.093]	[-0.412 - 0.106]	[-0.401 - 0.106]
	0.644	0.571	0.573	0.690	0.602	0.570	0.216	0.246	0.255
9.income	-0.054	-0.051	-0.054	-0.097	-0.099	-0.102	-0.248	-0.252	-0.246
	(0.119)	(0.120)	(0.119)	(0.094)	(0.096)	(0.097)	(0.117)	(0.120)	(0.117)
	[-0.287 - 0.180]	[-0.286 - 0.184]	[-0.288 - 0.180]	[-0.282 - 0.088]	[-0.287 - 0.090]	[-0.292 - 0.088]	[-0.477 - -0.019]	[-0.487 - -0.018]	[-0.475 - -0.016]
	0.652	0.671	0.649	0.304	0.304	0.292	0.033	0.035	0.036
10.income	-0.003	0.008	0.007	0.031	0.041	0.037	-0.125	-0.123	-0.118
	(0.119)	(0.120)	(0.120)	(0.096)	(0.097)	(0.098)	(0.115)	(0.118)	(0.116)
	[-0.237 - 0.231]	[-0.227 - 0.242]	[-0.228 - 0.242]	[-0.158 - 0.219]	[-0.149 - 0.232]	[-0.155 - 0.230]	[-0.351 - 0.101]	[-0.355 - 0.110]	[-0.344 - 0.109]
	0.982	0.950	0.953	0.750	0.669	0.704	0.279	0.300	0.310
11.income	-0.056	-0.053	-0.051	-0.106	-0.106	-0.107	-0.117	-0.118	-0.118
	(0.117)	(0.118)	(0.118)	(0.093)	(0.095)	(0.095)	(0.119)	(0.121)	(0.119)
	[-0.286 - 0.174]	[-0.284 - 0.179]	[-0.282 - 0.181]	[-0.289 - 0.077]	[-0.291 - 0.080]	[-0.294 - 0.080]	[-0.351 - 0.116]	[-0.356 - 0.120]	[-0.351 - 0.114]
	0.631	0.655	0.667	0.255	0.265	0.263	0.323	0.331	0.319
12.income	-0.037	-0.032	-0.034	-0.021	-0.017	-0.020	-0.149	-0.148	-0.143
	(0.126)	(0.126)	(0.126)	(0.109)	(0.109)	(0.110)	(0.126)	(0.129)	(0.126)
	[-0.284 - 0.211]	[-0.279 - 0.216]	[-0.282 - 0.214]	[-0.235 - 0.194]	[-0.231 - 0.198]	[-0.235 - 0.196]	[-0.396 - 0.099]	[-0.400 - 0.104]	[-0.390 - 0.104]
	0.772	0.801	0.788	0.851	0.879	0.859	0.240	0.249	0.255
13.income	0.058	0.067	0.070	0.009	0.018	0.013	-0.085	-0.077	-0.074
	(0.118)	(0.119)	(0.119)	(0.096)	(0.097)	(0.097)	(0.118)	(0.120)	(0.118)
	[-0.174 - 0.291]	[-0.166 - 0.300]	[-0.163 - 0.303]	[-0.180 - 0.197]	[-0.172 - 0.208]	[-0.178 - 0.204]	[-0.316 - 0.146]	[-0.313 - 0.158]	[-0.304 - 0.157]
	0.622	0.574	0.558	0.926	0.852	0.895	0.471	0.520	0.531
14.income	-0.017	-0.007	-0.011	-0.045	-0.044	-0.045	-0.152	-0.144	-0.140
	(0.119)	(0.119)	(0.119)	(0.096)	(0.097)	(0.098)	(0.121)	(0.123)	(0.121)
	[-0.251 - 0.216]	[-0.242 - 0.227]	[-0.246 - 0.223]	[-0.234 - 0.144]	[-0.234 - 0.147]	[-0.238 - 0.148]	[-0.389 - 0.085]	[-0.386 - 0.098]	[-0.377 - 0.097]
	0.883	0.950	0.925	0.641	0.655	0.649	0.209	0.242	0.246
15.income	-0.070	-0.061	-0.062	-0.077	-0.066	-0.068	-0.168	-0.160	-0.157
	(0.126)	(0.126)	(0.127)	(0.100)	(0.101)	(0.102)	(0.122)	(0.125)	(0.123)
	[-0.317 - 0.176]	[-0.309 - 0.187]	[-0.311 - 0.186]	[-0.272 - 0.119]	[-0.264 - 0.131]	[-0.267 - 0.131]	[-0.407 - 0.071]	[-0.405 - 0.086]	[-0.399 - 0.084]
	0.576	0.630	0.624	0.443	0.510	0.505	0.169	0.202	0.201
16.income	-0.045	-0.035	-0.035	-0.076	-0.066	-0.069	-0.145	-0.134	-0.130
	(0.130)	(0.130)	(0.130)	(0.105)	(0.105)	(0.106)	(0.133)	(0.135)	(0.133)
	[-0.300 - 0.210]	[-0.290 - 0.220]	[-0.290 - 0.220]	[-0.282 - 0.130]	[-0.271 - 0.140]	[-0.277 - 0.139]	[-0.406 - 0.116]	[-0.399 - 0.130]	[-0.390 - 0.130]
	0.731	0.788	0.790	0.469	0.532	0.514	0.275	0.320	0.327
17.income	0.215	0.221	0.224	0.182	0.185	0.184	-0.151	-0.150	-0.151
	(0.141)	(0.141)	(0.140)	(0.140)	(0.138)	(0.140)	(0.152)	(0.151)	(0.149)
	[-0.061 - 0.491]	[-0.055 - 0.497]	[-0.051 - 0.499]	[-0.092 - 0.455]	[-0.086 - 0.456]	[-0.090 - 0.458]	[-0.449 - 0.147]	[-0.446 - 0.147]	[-0.443 - 0.142]
