	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
3.region4	-0.009	-0.001	-0.001	-0.004	-0.004	-0.003	-0.003	0.019	0.035	0.034	0.031	0.031	0.033	0.031	-0.089	-0.082	-0.082	-0.085	-0.086	-0.084	-0.084
	(0.045)	(0.045)	(0.045)	(0.045)	(0.045)	(0.045)	(0.045)	(0.038)	(0.039)	(0.039)	(0.039)	(0.039)	(0.038)	(0.038)	(0.042)	(0.042)	(0.042)	(0.042)	(0.042)	(0.042)	(0.042)
	[-0.097 - 0.079]	[-0.090 - 0.087]	[-0.089 - 0.087]	[-0.092 - 0.084]	[-0.092 - 0.084]	[-0.091 - 0.085]	[-0.091 - 0.085]	[-0.056 - 0.093]	[-0.041 - 0.110]	[-0.041 - 0.110]	[-0.044 - 0.107]	[-0.045 - 0.107]	[-0.043 - 0.108]	[-0.045 - 0.106]	[-0.171 - -0.007]	[-0.165 - 0.001]	[-0.164 - 0.001]	[-0.168 - -0.002]	[-0.169 - -0.004]	[-0.166 - -0.001]	[-0.166 - -0.002]
	0.842	0.976	0.985	0.929	0.933	0.947	0.949	0.621	0.371	0.374	0.419	0.428	0.395	0.426	0.032	0.052	0.052	0.044	0.040	0.047	0.046
4.region4	0.036	0.041	0.040	0.041	0.041	0.041	0.039	0.068	0.080	0.081	0.080	0.082	0.081	0.081	0.027	0.030	0.030	0.030	0.031	0.028	0.030
	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)	(0.042)	(0.042)	(0.042)	(0.043)	(0.043)	(0.042)	(0.043)	(0.045)	(0.045)	(0.045)	(0.046)	(0.045)	(0.045)	(0.045)
	[-0.060 - 0.132]	[-0.056 - 0.138]	[-0.056 - 0.136]	[-0.056 - 0.137]	[-0.056 - 0.137]	[-0.056 - 0.138]	[-0.058 - 0.136]	[-0.014 - 0.151]	[-0.003 - 0.163]	[-0.002 - 0.164]	[-0.003 - 0.164]	[-0.002 - 0.166]	[-0.002 - 0.164]	[-0.002 - 0.164]	[-0.062 - 0.115]	[-0.059 - 0.119]	[-0.058 - 0.117]	[-0.060 - 0.119]	[-0.058 - 0.120]	[-0.061 - 0.117]	[-0.059 - 0.119]
	0.461	0.406	0.411	0.412	0.410	0.405	0.427	0.105	0.059	0.056	0.060	0.057	0.057	0.057	0.556	0.509	0.509	0.515	0.493	0.531	0.506
1.metro	0.026	0.028	0.032	0.029	0.034	0.030	0.032	0.045	0.047	0.049	0.048	0.049	0.050	0.051	0.053	0.056	0.051	0.057	0.052	0.056	0.054
	(0.049)	(0.048)	(0.049)	(0.048)	(0.048)	(0.049)	(0.048)	(0.043)	(0.042)	(0.042)	(0.042)	(0.042)	(0.042)	(0.042)	(0.048)	(0.048)	(0.048)	(0.048)	(0.047)	(0.047)	(0.047)
	[-0.069 - 0.121]	[-0.067 - 0.123]	[-0.063 - 0.127]	[-0.066 - 0.124]	[-0.061 - 0.128]	[-0.066 - 0.125]	[-0.063 - 0.127]	[-0.039 - 0.128]	[-0.035 - 0.129]	[-0.033 - 0.131]	[-0.035 - 0.130]	[-0.032 - 0.131]	[-0.033 - 0.133]	[-0.031 - 0.133]	[-0.042 - 0.148]	[-0.037 - 0.150]	[-0.043 - 0.146]	[-0.037 - 0.151]	[-0.041 - 0.145]	[-0.037 - 0.149]	[-0.039 - 0.147]
	0.592	0.561	0.512	0.555	0.488	0.539	0.509	0.295	0.264	0.242	0.257	0.234	0.239	0.222	0.271	0.239	0.286	0.231	0.272	0.236	0.256
1.female	-0.119	-0.124	-0.126	-0.118	-0.120	-0.121	-0.124	-0.033	-0.041	-0.040	-0.033	-0.032	-0.038	-0.037	0.001	-0.007	-0.006	-0.001	0.000	-0.006	-0.004
	(0.028)	(0.028)	(0.028)	(0.028)	(0.028)	(0.028)	(0.028)	(0.026)	(0.026)	(0.026)	(0.025)	(0.025)	(0.025)	(0.026)	(0.029)	(0.029)	(0.029)	(0.029)	(0.029)	(0.029)	(0.029)
	[-0.175 - -0.064]	[-0.180 - -0.068]	[-0.182 - -0.071]	[-0.174 - -0.062]	[-0.175 - -0.064]	[-0.177 - -0.066]	[-0.179 - -0.068]	[-0.083 - 0.017]	[-0.091 - 0.009]	[-0.090 - 0.010]	[-0.083 - 0.016]	[-0.082 - 0.018]	[-0.087 - 0.012]	[-0.087 - 0.013]	[-0.056 - 0.059]	[-0.064 - 0.050]	[-0.063 - 0.051]	[-0.058 - 0.056]	[-0.057 - 0.057]	[-0.063 - 0.051]	[-0.061 - 0.053]
	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.195	0.112	0.115	0.190	0.209	0.140	0.150	0.960	0.808	0.847	0.974	0.992	0.837	0.881
2.age4	-0.107	-0.117	-0.117	-0.117	-0.119	-0.116	-0.121	-0.067	-0.072	-0.071	-0.073	-0.074	-0.071	-0.077	-0.108	-0.110	-0.110	-0.111	-0.115	-0.109	-0.107
	(0.050)	(0.050)	(0.050)	(0.050)	(0.049)	(0.050)	(0.049)	(0.047)	(0.047)	(0.047)	(0.047)	(0.046)	(0.047)	(0.046)	(0.049)	(0.050)	(0.049)	(0.050)	(0.050)	(0.050)	(0.050)
	[-0.205 - -0.009]	[-0.215 - -0.018]	[-0.215 - -0.020]	[-0.215 - -0.019]	[-0.216 - -0.022]	[-0.214 - -0.017]	[-0.217 - -0.024]	[-0.160 - 0.026]	[-0.164 - 0.020]	[-0.163 - 0.020]	[-0.165 - 0.019]	[-0.165 - 0.017]	[-0.164 - 0.022]	[-0.169 - 0.014]	[-0.205 - -0.011]	[-0.207 - -0.013]	[-0.207 - -0.013]	[-0.208 - -0.014]	[-0.212 - -0.018]	[-0.206 - -0.012]	[-0.204 - -0.010]
	0.032	0.020	0.019	0.019	0.016	0.021	0.014	0.157	0.124	0.126	0.119	0.111	0.133	0.096	0.028	0.027	0.026	0.025	0.021	0.028	0.031
3.age4	-0.170	-0.172	-0.173	-0.172	-0.173	-0.171	-0.175	-0.126	-0.124	-0.123	-0.124	-0.124	-0.122	-0.127	-0.200	-0.199	-0.198	-0.200	-0.203	-0.198	-0.196
	(0.053)	(0.053)	(0.053)	(0.053)	(0.053)	(0.053)	(0.053)	(0.050)	(0.050)	(0.050)	(0.050)	(0.049)	(0.050)	(0.050)	(0.053)	(0.053)	(0.052)	(0.053)	(0.053)	(0.053)	(0.053)
	[-0.274 - -0.066]	[-0.277 - -0.067]	[-0.277 - -0.069]	[-0.277 - -0.067]	[-0.277 - -0.069]	[-0.276 - -0.067]	[-0.279 - -0.072]	[-0.225 - -0.027]	[-0.222 - -0.026]	[-0.221 - -0.026]	[-0.223 - -0.026]	[-0.221 - -0.027]	[-0.221 - -0.023]	[-0.225 - -0.029]	[-0.304 - -0.096]	[-0.302 - -0.096]	[-0.301 - -0.096]	[-0.304 - -0.097]	[-0.307 - -0.100]	[-0.301 - -0.095]	[-0.299 - -0.092]
	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.012	0.013	0.013	0.013	0.012	0.015	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000
4.age4	-0.174	-0.178	-0.178	-0.175	-0.175	-0.173	-0.176	-0.166	-0.169	-0.169	-0.166	-0.167	-0.161	-0.167	-0.164	-0.169	-0.169	-0.167	-0.174	-0.166	-0.165
	(0.061)	(0.062)	(0.062)	(0.062)	(0.062)	(0.062)	(0.061)	(0.056)	(0.056)	(0.055)	(0.056)	(0.055)	(0.056)	(0.055)	(0.061)	(0.061)	(0.061)	(0.062)	(0.062)	(0.061)	(0.061)
	[-0.294 - -0.054]	[-0.299 - -0.057]	[-0.298 - -0.057]	[-0.296 - -0.054]	[-0.296 - -0.054]	[-0.294 - -0.052]	[-0.296 - -0.056]	[-0.277 - -0.056]	[-0.279 - -0.059]	[-0.277 - -0.060]	[-0.276 - -0.056]	[-0.275 - -0.058]	[-0.271 - -0.051]	[-0.275 - -0.058]	[-0.285 - -0.044]	[-0.289 - -0.049]	[-0.289 - -0.050]	[-0.288 - -0.046]	[-0.295 - -0.053]	[-0.286 - -0.045]	[-0.285 - -0.045]
	0.005	0.004	0.004	0.005	0.004	0.005	0.004	0.003	0.003	0.002	0.003	0.003	0.004	0.003	0.008	0.006	0.005	0.007	0.005	0.007	0.007
2.race4	-0.001	-0.025	-0.032	-0.012	-0.014	-0.017	-0.021	0.018	-0.020	-0.018	-0.008	-0.003	-0.014	-0.006	0.004	-0.037	-0.034	-0.025	-0.022	-0.033	-0.030
	(0.049)	(0.052)	(0.051)	(0.051)	(0.051)	(0.052)	(0.051)	(0.043)	(0.046)	(0.046)	(0.045)	(0.045)	(0.046)	(0.046)	(0.051)	(0.054)	(0.054)	(0.053)	(0.053)	(0.054)	(0.054)
	[-0.096 - 0.095]	[-0.126 - 0.076]	[-0.132 - 0.068]	[-0.112 - 0.088]	[-0.113 - 0.085]	[-0.119 - 0.084]	[-0.122 - 0.079]	[-0.066 - 0.101]	[-0.110 - 0.070]	[-0.108 - 0.071]	[-0.096 - 0.081]	[-0.092 - 0.085]	[-0.103 - 0.076]	[-0.095 - 0.084]	[-0.097 - 0.105]	[-0.143 - 0.068]	[-0.140 - 0.071]	[-0.130 - 0.080]	[-0.126 - 0.082]	[-0.138 - 0.073]	[-0.135 - 0.076]
	0.987	0.631	0.529	0.814	0.779	0.736	0.678	0.678	0.660	0.690	0.865	0.941	0.761	0.899	0.938	0.486	0.521	0.638	0.674	0.544	0.581
3.race4	-0.044	-0.049	-0.049	-0.047	-0.045	-0.049	-0.046	0.001	-0.015	-0.013	-0.014	-0.011	-0.016	-0.010	0.013	0.006	0.004	0.007	0.003	0.006	0.004
	(0.061)	(0.061)	(0.061)	(0.062)	(0.060)	(0.061)	(0.060)	(0.056)	(0.055)	(0.055)	(0.056)	(0.055)	(0.056)	(0.055)	(0.052)	(0.052)	(0.052)	(0.052)	(0.053)	(0.053)	(0.053)
	[-0.164 - 0.076]	[-0.169 - 0.071]	[-0.168 - 0.069]	[-0.168 - 0.073]	[-0.164 - 0.073]	[-0.170 - 0.072]	[-0.163 - 0.071]	[-0.108 - 0.110]	[-0.123 - 0.093]	[-0.121 - 0.095]	[-0.123 - 0.095]	[-0.119 - 0.098]	[-0.126 - 0.093]	[-0.117 - 0.098]	[-0.090 - 0.116]	[-0.096 - 0.108]	[-0.098 - 0.107]	[-0.095 - 0.109]	[-0.101 - 0.107]	[-0.098 - 0.109]	[-0.099 - 0.107]
	0.469	0.424	0.414	0.442	0.453	0.425	0.437	0.986	0.789	0.811	0.800	0.849	0.771	0.859	0.802	0.914	0.935	0.896	0.955	0.914	0.936
4.race4	0.047	0.031	0.029	0.034	0.034	0.031	0.030	-0.047	-0.068	-0.067	-0.065	-0.065	-0.070	-0.069	-0.082	-0.095	-0.094	-0.092	-0.092	-0.094	-0.094
	(0.046)	(0.046)	(0.046)	(0.046)	(0.046)	(0.046)	(0.046)	(0.039)	(0.040)	(0.040)	(0.040)	(0.039)	(0.040)	(0.040)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)
	[-0.042 - 0.137]	[-0.060 - 0.122]	[-0.062 - 0.119]	[-0.057 - 0.124]	[-0.056 - 0.123]	[-0.059 - 0.121]	[-0.060 - 0.119]	[-0.124 - 0.031]	[-0.146 - 0.010]	[-0.145 - 0.010]	[-0.143 - 0.012]	[-0.142 - 0.012]	[-0.148 - 0.008]	[-0.147 - 0.010]	[-0.167 - 0.004]	[-0.181 - -0.009]	[-0.180 - -0.008]	[-0.179 - -0.005]	[-0.179 - -0.006]	[-0.181 - -0.007]	[-0.180 - -0.007]
	0.299	0.511	0.534	0.465	0.464	0.503	0.518	0.236	0.088	0.088	0.100	0.099	0.080	0.086	0.061	0.030	0.032	0.038	0.037	0.034	0.035
2.hhsize	-0.071	-0.078	-0.076	-0.076	-0.075	-0.077	-0.077	-0.037	-0.047	-0.048	-0.045	-0.046	-0.045	-0.053	-0.098	-0.107	-0.107	-0.105	-0.109	-0.105	-0.106
	(0.050)	(0.050)	(0.050)	(0.050)	(0.050)	(0.051)	(0.050)	(0.045)	(0.045)	(0.045)	(0.046)	(0.045)	(0.045)	(0.044)	(0.046)	(0.046)	(0.046)	(0.046)	(0.047)	(0.047)	(0.047)
	[-0.169 - 0.027]	[-0.177 - 0.020]	[-0.175 - 0.022]	[-0.175 - 0.022]	[-0.173 - 0.024]	[-0.176 - 0.022]	[-0.176 - 0.022]	[-0.125 - 0.052]	[-0.136 - 0.042]	[-0.136 - 0.040]	[-0.135 - 0.044]	[-0.134 - 0.043]	[-0.134 - 0.043]	[-0.140 - 0.034]	[-0.189 - -0.008]	[-0.198 - -0.016]	[-0.197 - -0.016]	[-0.196 - -0.014]	[-0.201 - -0.018]	[-0.196 - -0.014]	[-0.198 - -0.014]
	0.156	0.120	0.130	0.129	0.136	0.129	0.128	0.415	0.300	0.286	0.319	0.314	0.316	0.231	0.033	0.021	0.021	0.024	0.019	0.024	0.024
3.hhsize	-0.102	-0.105	-0.103	-0.103	-0.099	-0.103	-0.102	-0.070	-0.075	-0.077	-0.073	-0.075	-0.073	-0.079	-0.172	-0.177	-0.176	-0.175	-0.183	-0.177	-0.179
	(0.055)	(0.055)	(0.055)	(0.055)	(0.055)	(0.055)	(0.056)	(0.048)	(0.048)	(0.048)	(0.048)	(0.048)	(0.048)	(0.048)	(0.053)	(0.053)	(0.053)	(0.053)	(0.053)	(0.053)	(0.053)
	[-0.210 - 0.007]	[-0.213 - 0.004]	[-0.211 - 0.006]	[-0.211 - 0.006]	[-0.207 - 0.009]	[-0.211 - 0.006]	[-0.211 - 0.008]	[-0.164 - 0.024]	[-0.169 - 0.019]	[-0.171 - 0.016]	[-0.167 - 0.022]	[-0.168 - 0.019]	[-0.167 - 0.022]	[-0.173 - 0.015]	[-0.275 - -0.069]	[-0.281 - -0.074]	[-0.280 - -0.073]	[-0.278 - -0.071]	[-0.287 - -0.079]	[-0.281 - -0.073]	[-0.283 - -0.074]
	0.066	0.058	0.063	0.063	0.072	0.064	0.069	0.144	0.117	0.106	0.131	0.119	0.132	0.099	0.001	0.001	0.001	0.001	0.001	0.001	0.001
4.hhsize	0.008	0.008	0.012	0.009	0.013	0.009	0.011	-0.023	-0.027	-0.027	-0.026	-0.025	-0.025	-0.029	-0.139	-0.140	-0.141	-0.139	-0.147	-0.138	-0.141
	(0.062)	(0.062)	(0.062)	(0.062)	(0.061)	(0.062)	(0.062)	(0.057)	(0.058)	(0.058)	(0.058)	(0.059)	(0.058)	(0.058)	(0.058)	(0.058)	(0.058)	(0.058)	(0.059)	(0.058)	(0.059)
	[-0.112 - 0.129]	[-0.113 - 0.130]	[-0.109 - 0.132]	[-0.112 - 0.130]	[-0.107 - 0.134]	[-0.112 - 0.131]	[-0.110 - 0.132]	[-0.136 - 0.089]	[-0.140 - 0.086]	[-0.140 - 0.086]	[-0.140 - 0.088]	[-0.140 - 0.091]	[-0.139 - 0.089]	[-0.143 - 0.085]	[-0.252 - -0.025]	[-0.254 - -0.026]	[-0.256 - -0.027]	[-0.253 - -0.024]	[-0.263 - -0.031]	[-0.253 - -0.023]	[-0.256 - -0.026]
	0.891	0.892	0.851	0.883	0.827	0.881	0.855	0.685	0.639	0.634	0.655	0.677	0.664	0.620	0.017	0.016	0.015	0.018	0.013	0.018	0.017
5.hhsize	-0.018	-0.020	-0.013	-0.016	-0.010	-0.017	-0.012	-0.044	-0.055	-0.056	-0.051	-0.052	-0.051	-0.058	-0.028	-0.045	-0.049	-0.041	-0.049	-0.042	-0.046
	(0.068)	(0.068)	(0.068)	(0.068)	(0.068)	(0.068)	(0.067)	(0.062)	(0.061)	(0.061)	(0.061)	(0.061)	(0.061)	(0.060)	(0.063)	(0.063)	(0.062)	(0.063)	(0.063)	(0.063)	(0.063)
	[-0.152 - 0.115]	[-0.152 - 0.113]	[-0.145 - 0.120]	[-0.149 - 0.117]	[-0.143 - 0.123]	[-0.150 - 0.116]	[-0.144 - 0.120]	[-0.165 - 0.077]	[-0.174 - 0.065]	[-0.175 - 0.063]	[-0.171 - 0.069]	[-0.171 - 0.067]	[-0.170 - 0.068]	[-0.175 - 0.060]	[-0.151 - 0.096]	[-0.168 - 0.078]	[-0.171 - 0.074]	[-0.164 - 0.083]	[-0.172 - 0.075]	[-0.165 - 0.082]	[-0.170 - 0.078]
	0.787	0.769	0.850	0.815	0.880	0.805	0.860	0.472	0.368	0.357	0.403	0.389	0.399	0.336	0.660	0.475	0.436	0.516	0.439	0.510	0.467
6.hhsize	-0.036	-0.038	-0.033	-0.038	-0.033	-0.039	-0.036	0.024	0.018	0.012	0.017	0.012	0.015	0.002	-0.123	-0.134	-0.131	-0.132	-0.139	-0.134	-0.136
	(0.068)	(0.068)	(0.068)	(0.068)	(0.068)	(0.068)	(0.068)	(0.059)	(0.059)	(0.059)	(0.059)	(0.059)	(0.059)	(0.058)	(0.062)	(0.062)	(0.062)	(0.062)	(0.062)	(0.062)	(0.062)
	[-0.169 - 0.097]	[-0.172 - 0.095]	[-0.166 - 0.101]	[-0.172 - 0.095]	[-0.166 - 0.100]	[-0.173 - 0.094]	[-0.169 - 0.098]	[-0.093 - 0.140]	[-0.098 - 0.134]	[-0.104 - 0.128]	[-0.099 - 0.133]	[-0.104 - 0.129]	[-0.100 - 0.130]	[-0.112 - 0.116]	[-0.244 - -0.002]	[-0.255 - -0.012]	[-0.253 - -0.010]	[-0.253 - -0.011]	[-0.261 - -0.017]	[-0.255 - -0.012]	[-0.258 - -0.014]
	0.597	0.574	0.632	0.576	0.629	0.565	0.601	0.691	0.764	0.838	0.770	0.834	0.794	0.973	0.046	0.031	0.034	0.032	0.025	0.031	0.029
2.marital	-0.047	-0.053	-0.053	-0.052	-0.051	-0.054	-0.056	0.064	0.051	0.050	0.052	0.050	0.048	0.044	-0.061	-0.073	-0.070	-0.070	-0.073	-0.072	-0.072
	(0.082)	(0.082)	(0.081)	(0.082)	(0.082)	(0.082)	(0.082)	(0.071)	(0.071)	(0.071)	(0.070)	(0.069)	(0.070)	(0.069)	(0.067)	(0.065)	(0.066)	(0.066)	(0.068)	(0.066)	(0.067)
	[-0.208 - 0.113]	[-0.213 - 0.107]	[-0.213 - 0.107]	[-0.213 - 0.110]	[-0.211 - 0.110]	[-0.216 - 0.107]	[-0.218 - 0.106]	[-0.075 - 0.203]	[-0.088 - 0.191]	[-0.089 - 0.188]	[-0.085 - 0.190]	[-0.086 - 0.186]	[-0.089 - 0.186]	[-0.091 - 0.178]	[-0.193 - 0.070]	[-0.201 - 0.055]	[-0.200 - 0.059]	[-0.200 - 0.060]	[-0.206 - 0.061]	[-0.202 - 0.058]	[-0.203 - 0.060]
	0.563	0.517	0.515	0.530	0.536	0.509	0.497	0.366	0.469	0.483	0.456	0.471	0.491	0.526	0.360	0.264	0.287	0.289	0.285	0.280	0.284
3.marital	0.016	0.014	0.017	0.014	0.016	0.011	0.014	-0.009	-0.017	-0.017	-0.018	-0.020	-0.022	-0.023	-0.023	-0.028	-0.030	-0.028	-0.032	-0.029	-0.031
	(0.048)	(0.048)	(0.048)	(0.048)	(0.048)	(0.049)	(0.048)	(0.038)	(0.038)	(0.038)	(0.038)	(0.038)	(0.038)	(0.038)	(0.046)	(0.046)	(0.046)	(0.046)	(0.046)	(0.046)	(0.046)
	[-0.079 - 0.110]	[-0.081 - 0.109]	[-0.077 - 0.112]	[-0.081 - 0.109]	[-0.079 - 0.110]	[-0.084 - 0.107]	[-0.081 - 0.109]	[-0.084 - 0.065]	[-0.091 - 0.058]	[-0.091 - 0.057]	[-0.093 - 0.057]	[-0.095 - 0.055]	[-0.097 - 0.053]	[-0.098 - 0.052]	[-0.114 - 0.068]	[-0.118 - 0.061]	[-0.119 - 0.060]	[-0.119 - 0.062]	[-0.122 - 0.059]	[-0.119 - 0.061]	[-0.122 - 0.060]
	0.746	0.768	0.721	0.775	0.745	0.817	0.770	0.805	0.661	0.646	0.641	0.605	0.570	0.550	0.620	0.535	0.518	0.538	0.495	0.531	0.502
4.marital	0.234	0.264	0.269	0.271	0.275	0.268	0.271	0.230	0.254	0.250	0.263	0.259	0.259	0.249	-0.084	-0.083	-0.082	-0.074	-0.081	-0.081	-0.080
	(0.099)	(0.094)	(0.092)	(0.094)	(0.092)	(0.094)	(0.092)	(0.116)	(0.110)	(0.111)	(0.107)	(0.107)	(0.107)	(0.106)	(0.129)	(0.135)	(0.136)	(0.137)	(0.137)	(0.136)	(0.136)
	[0.041 - 0.427]	[0.080 - 0.447]	[0.088 - 0.449]	[0.087 - 0.455]	[0.095 - 0.455]	[0.084 - 0.452]	[0.090 - 0.453]	[0.001 - 0.458]	[0.039 - 0.469]	[0.032 - 0.467]	[0.053 - 0.473]	[0.048 - 0.469]	[0.049 - 0.468]	[0.041 - 0.457]	[-0.338 - 0.170]	[-0.348 - 0.183]	[-0.349 - 0.185]	[-0.342 - 0.194]	[-0.349 - 0.187]	[-0.348 - 0.186]	[-0.348 - 0.187]
	0.018	0.005	0.004	0.004	0.003	0.004	0.003	0.049	0.020	0.024	0.014	0.016	0.015	0.019	0.518	0.541	0.548	0.589	0.552	0.554	0.557
5.marital	0.020	0.010	0.011	0.016	0.016	0.016	0.014	0.038	0.014	0.013	0.019	0.017	0.021	0.014	-0.025	-0.043	-0.044	-0.038	-0.045	-0.038	-0.037
	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)	(0.046)	(0.047)	(0.047)	(0.047)	(0.046)	(0.046)	(0.046)	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)
	[-0.075 - 0.116]	[-0.086 - 0.106]	[-0.085 - 0.107]	[-0.079 - 0.112]	[-0.079 - 0.112]	[-0.080 - 0.112]	[-0.081 - 0.110]	[-0.052 - 0.129]	[-0.078 - 0.105]	[-0.078 - 0.105]	[-0.073 - 0.111]	[-0.074 - 0.108]	[-0.071 - 0.112]	[-0.076 - 0.103]	[-0.120 - 0.071]	[-0.140 - 0.053]	[-0.140 - 0.052]	[-0.135 - 0.058]	[-0.141 - 0.051]	[-0.134 - 0.059]	[-0.134 - 0.059]
	0.675	0.836	0.817	0.736	0.736	0.747	0.768	0.406	0.772	0.775	0.690	0.714	0.658	0.767	0.612	0.377	0.370	0.435	0.360	0.446	0.446
6.marital	0.079	0.076	0.078	0.077	0.080	0.077	0.075	0.094	0.089	0.087	0.090	0.088	0.089	0.082	-0.010	-0.017	-0.016	-0.016	-0.019	-0.016	-0.014
	(0.056)	(0.056)	(0.056)	(0.057)	(0.057)	(0.057)	(0.056)	(0.053)	(0.053)	(0.053)	(0.053)	(0.054)	(0.053)	(0.053)	(0.058)	(0.057)	(0.057)	(0.058)	(0.058)	(0.057)	(0.057)
	[-0.032 - 0.190]	[-0.034 - 0.186]	[-0.032 - 0.188]	[-0.034 - 0.189]	[-0.031 - 0.191]	[-0.034 - 0.188]	[-0.036 - 0.186]	[-0.009 - 0.198]	[-0.014 - 0.193]	[-0.017 - 0.192]	[-0.015 - 0.195]	[-0.017 - 0.193]	[-0.015 - 0.194]	[-0.022 - 0.187]	[-0.123 - 0.103]	[-0.130 - 0.095]	[-0.128 - 0.096]	[-0.129 - 0.098]	[-0.132 - 0.094]	[-0.129 - 0.096]	[-0.125 - 0.097]
	0.163	0.176	0.165	0.173	0.158	0.175	0.185	0.073	0.092	0.101	0.092	0.102	0.095	0.123	0.866	0.765	0.773	0.788	0.743	0.776	0.805
2.relig	-0.074	-0.076	-0.079	-0.072	-0.074	-0.076	-0.079	-0.022	-0.030	-0.027	-0.026	-0.024	-0.031	-0.029	0.046	0.036	0.035	0.040	0.039	0.036	0.038
	(0.045)	(0.045)	(0.045)	(0.045)	(0.045)	(0.045)	(0.044)	(0.039)	(0.039)	(0.039)	(0.039)	(0.039)	(0.039)	(0.039)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)
	[-0.162 - 0.014]	[-0.164 - 0.012]	[-0.167 - 0.009]	[-0.160 - 0.015]	[-0.162 - 0.014]	[-0.163 - 0.012]	[-0.167 - 0.008]	[-0.098 - 0.053]	[-0.106 - 0.046]	[-0.103 - 0.049]	[-0.102 - 0.049]	[-0.100 - 0.053]	[-0.107 - 0.044]	[-0.105 - 0.046]	[-0.041 - 0.132]	[-0.050 - 0.122]	[-0.051 - 0.122]	[-0.047 - 0.126]	[-0.047 - 0.126]	[-0.050 - 0.122]	[-0.049 - 0.124]
	0.099	0.092	0.078	0.106	0.098	0.091	0.074	0.560	0.442	0.488	0.494	0.545	0.418	0.449	0.300	0.416	0.422	0.369	0.370	0.414	0.392
3.relig	-0.158	-0.168	-0.163	-0.172	-0.168	-0.172	-0.162	-0.114	-0.128	-0.134	-0.135	-0.138	-0.139	-0.142	-0.070	-0.083	-0.080	-0.086	-0.095	-0.090	-0.092
	(0.154)	(0.156)	(0.157)	(0.157)	(0.158)	(0.157)	(0.156)	(0.092)	(0.097)	(0.096)	(0.096)	(0.095)	(0.096)	(0.098)	(0.150)	(0.144)	(0.143)	(0.145)	(0.142)	(0.142)	(0.142)
	[-0.461 - 0.144]	[-0.474 - 0.138]	[-0.470 - 0.144]	[-0.481 - 0.136]	[-0.478 - 0.143]	[-0.479 - 0.135]	[-0.467 - 0.144]	[-0.294 - 0.066]	[-0.319 - 0.062]	[-0.323 - 0.055]	[-0.322 - 0.052]	[-0.324 - 0.048]	[-0.327 - 0.049]	[-0.334 - 0.049]	[-0.364 - 0.224]	[-0.365 - 0.199]	[-0.361 - 0.201]	[-0.371 - 0.199]	[-0.372 - 0.183]	[-0.369 - 0.190]	[-0.370 - 0.187]
