	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		[-0.060 - 0.132]	[-0.060 - 0.132]		[-0.056 - 0.138]	[-0.056 - 0.138]		[-0.056 - 0.136]	[-0.056 - 0.136]		[-0.056 - 0.137]	[-0.056 - 0.137]		[-0.056 - 0.137]	[-0.056 - 0.137]		[-0.056 - 0.138]	[-0.056 - 0.138]		[-0.058 - 0.136]	[-0.058 - 0.136]		[-0.014 - 0.151]	[-0.014 - 0.151]		[-0.003 - 0.163]	[-0.003 - 0.163]		[-0.002 - 0.164]	[-0.002 - 0.164]		[-0.003 - 0.164]	[-0.003 - 0.164]		[-0.002 - 0.166]	[-0.002 - 0.166]		[-0.002 - 0.164]	[-0.002 - 0.164]		[-0.002 - 0.164]	[-0.002 - 0.164]		[-0.062 - 0.115]	[-0.062 - 0.115]		[-0.059 - 0.119]	[-0.059 - 0.119]		[-0.058 - 0.117]	[-0.058 - 0.117]		[-0.060 - 0.119]	[-0.060 - 0.119]		[-0.058 - 0.120]	[-0.058 - 0.120]		[-0.061 - 0.117]	[-0.061 - 0.117]		[-0.059 - 0.119]	[-0.059 - 0.119]
		0.461	0.461		0.406	0.406		0.411	0.411		0.412	0.412		0.410	0.410		0.405	0.405		0.427	0.427		0.105	0.105		0.059	0.059		0.056	0.056		0.060	0.060		0.057	0.057		0.057	0.057		0.057	0.057		0.556	0.556		0.509	0.509		0.509	0.509		0.515	0.515		0.493	0.493		0.531	0.531		0.506	0.506
1.metro		2.6	2.6		2.8	2.8		3.2	3.2		2.9	2.9		3.4	3.4		3.0	3.0		3.2	3.2		4.5	4.5		4.7	4.7		4.9	4.9		4.8	4.8		4.9	4.9		5.0	5.0		5.1	5.1		5.3	5.3		5.6	5.6		5.1	5.1		5.7	5.7		5.2	5.2		5.6	5.6		5.4	5.4
		(4.9)	(4.9)		(4.8)	(4.8)		(4.9)	(4.9)		(4.8)	(4.8)		(4.8)	(4.8)		(4.9)	(4.9)		(4.8)	(4.8)		(4.3)	(4.3)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.2)	(4.2)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)
		[-0.069 - 0.121]	[-0.069 - 0.121]		[-0.067 - 0.123]	[-0.067 - 0.123]		[-0.063 - 0.127]	[-0.063 - 0.127]		[-0.066 - 0.124]	[-0.066 - 0.124]		[-0.061 - 0.128]	[-0.061 - 0.128]		[-0.066 - 0.125]	[-0.066 - 0.125]		[-0.063 - 0.127]	[-0.063 - 0.127]		[-0.039 - 0.128]	[-0.039 - 0.128]		[-0.035 - 0.129]	[-0.035 - 0.129]		[-0.033 - 0.131]	[-0.033 - 0.131]		[-0.035 - 0.130]	[-0.035 - 0.130]		[-0.032 - 0.131]	[-0.032 - 0.131]		[-0.033 - 0.133]	[-0.033 - 0.133]		[-0.031 - 0.133]	[-0.031 - 0.133]		[-0.042 - 0.148]	[-0.042 - 0.148]		[-0.037 - 0.150]	[-0.037 - 0.150]		[-0.043 - 0.146]	[-0.043 - 0.146]		[-0.037 - 0.151]	[-0.037 - 0.151]		[-0.041 - 0.145]	[-0.041 - 0.145]		[-0.037 - 0.149]	[-0.037 - 0.149]		[-0.039 - 0.147]	[-0.039 - 0.147]
		0.592	0.592		0.561	0.561		0.512	0.512		0.555	0.555		0.488	0.488		0.539	0.539		0.509	0.509		0.295	0.295		0.264	0.264		0.242	0.242		0.257	0.257		0.234	0.234		0.239	0.239		0.222	0.222		0.271	0.271		0.239	0.239		0.286	0.286		0.231	0.231		0.272	0.272		0.236	0.236		0.256	0.256
1.female		-11.9	-11.9		-12.4	-12.4		-12.6	-12.6		-11.8	-11.8		-12.0	-12.0		-12.1	-12.1		-12.4	-12.4		-3.3	-3.3		-4.1	-4.1		-4.0	-4.0		-3.3	-3.3		-3.2	-3.2		-3.8	-3.8		-3.7	-3.7		0.1	0.1		-0.7	-0.7		-0.6	-0.6		-0.1	-0.1		0.0	0.0		-0.6	-0.6		-0.4	-0.4
		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.8)	(2.8)		(2.6)	(2.6)		(2.6)	(2.6)		(2.6)	(2.6)		(2.5)	(2.5)		(2.5)	(2.5)		(2.5)	(2.5)		(2.6)	(2.6)		(2.9)	(2.9)		(2.9)	(2.9)		(2.9)	(2.9)		(2.9)	(2.9)		(2.9)	(2.9)		(2.9)	(2.9)		(2.9)	(2.9)
		[-0.175 - -0.064]	[-0.175 - -0.064]		[-0.180 - -0.068]	[-0.180 - -0.068]		[-0.182 - -0.071]	[-0.182 - -0.071]		[-0.174 - -0.062]	[-0.174 - -0.062]		[-0.175 - -0.064]	[-0.175 - -0.064]		[-0.177 - -0.066]	[-0.177 - -0.066]		[-0.179 - -0.068]	[-0.179 - -0.068]		[-0.083 - 0.017]	[-0.083 - 0.017]		[-0.091 - 0.009]	[-0.091 - 0.009]		[-0.090 - 0.010]	[-0.090 - 0.010]		[-0.083 - 0.016]	[-0.083 - 0.016]		[-0.082 - 0.018]	[-0.082 - 0.018]		[-0.087 - 0.012]	[-0.087 - 0.012]		[-0.087 - 0.013]	[-0.087 - 0.013]		[-0.056 - 0.059]	[-0.056 - 0.059]		[-0.064 - 0.050]	[-0.064 - 0.050]		[-0.063 - 0.051]	[-0.063 - 0.051]		[-0.058 - 0.056]	[-0.058 - 0.056]		[-0.057 - 0.057]	[-0.057 - 0.057]		[-0.063 - 0.051]	[-0.063 - 0.051]		[-0.061 - 0.053]	[-0.061 - 0.053]
		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.195	0.195		0.112	0.112		0.115	0.115		0.190	0.190		0.209	0.209		0.140	0.140		0.150	0.150		0.960	0.960		0.808	0.808		0.847	0.847		0.974	0.974		0.992	0.992		0.837	0.837		0.881	0.881
2.age4		-10.7	-10.7		-11.7	-11.7		-11.7	-11.7		-11.7	-11.7		-11.9	-11.9		-11.6	-11.6		-12.1	-12.1		-6.7	-6.7		-7.2	-7.2		-7.1	-7.1		-7.3	-7.3		-7.4	-7.4		-7.1	-7.1		-7.7	-7.7		-10.8	-10.8		-11.0	-11.0		-11.0	-11.0		-11.1	-11.1		-11.5	-11.5		-10.9	-10.9		-10.7	-10.7
		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(4.9)	(4.9)		(5.0)	(5.0)		(4.9)	(4.9)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.6)	(4.6)		(4.7)	(4.7)		(4.6)	(4.6)		(4.9)	(4.9)		(5.0)	(5.0)		(4.9)	(4.9)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)
		[-0.205 - -0.009]	[-0.205 - -0.009]		[-0.215 - -0.018]	[-0.215 - -0.018]		[-0.215 - -0.020]	[-0.215 - -0.020]		[-0.215 - -0.019]	[-0.215 - -0.019]		[-0.216 - -0.022]	[-0.216 - -0.022]		[-0.214 - -0.017]	[-0.214 - -0.017]		[-0.217 - -0.024]	[-0.217 - -0.024]		[-0.160 - 0.026]	[-0.160 - 0.026]		[-0.164 - 0.020]	[-0.164 - 0.020]		[-0.163 - 0.020]	[-0.163 - 0.020]		[-0.165 - 0.019]	[-0.165 - 0.019]		[-0.165 - 0.017]	[-0.165 - 0.017]		[-0.164 - 0.022]	[-0.164 - 0.022]		[-0.169 - 0.014]	[-0.169 - 0.014]		[-0.205 - -0.011]	[-0.205 - -0.011]		[-0.207 - -0.013]	[-0.207 - -0.013]		[-0.207 - -0.013]	[-0.207 - -0.013]		[-0.208 - -0.014]	[-0.208 - -0.014]		[-0.212 - -0.018]	[-0.212 - -0.018]		[-0.206 - -0.012]	[-0.206 - -0.012]		[-0.204 - -0.010]	[-0.204 - -0.010]
		0.032	0.032		0.020	0.020		0.019	0.019		0.019	0.019		0.016	0.016		0.021	0.021		0.014	0.014		0.157	0.157		0.124	0.124		0.126	0.126		0.119	0.119		0.111	0.111		0.133	0.133		0.096	0.096		0.028	0.028		0.027	0.027		0.026	0.026		0.025	0.025		0.021	0.021		0.028	0.028		0.031	0.031
3.age4		-17.0	-17.0		-17.2	-17.2		-17.3	-17.3		-17.2	-17.2		-17.3	-17.3		-17.1	-17.1		-17.5	-17.5		-12.6	-12.6		-12.4	-12.4		-12.3	-12.3		-12.4	-12.4		-12.4	-12.4		-12.2	-12.2		-12.7	-12.7		-20.0	-20.0		-19.9	-19.9		-19.8	-19.8		-20.0	-20.0		-20.3	-20.3		-19.8	-19.8		-19.6	-19.6
		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(4.9)	(4.9)		(5.0)	(5.0)		(5.0)	(5.0)		(5.3)	(5.3)		(5.3)	(5.3)		(5.2)	(5.2)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)
		[-0.274 - -0.066]	[-0.274 - -0.066]		[-0.277 - -0.067]	[-0.277 - -0.067]		[-0.277 - -0.069]	[-0.277 - -0.069]		[-0.277 - -0.067]	[-0.277 - -0.067]		[-0.277 - -0.069]	[-0.277 - -0.069]		[-0.276 - -0.067]	[-0.276 - -0.067]		[-0.279 - -0.072]	[-0.279 - -0.072]		[-0.225 - -0.027]	[-0.225 - -0.027]		[-0.222 - -0.026]	[-0.222 - -0.026]		[-0.221 - -0.026]	[-0.221 - -0.026]		[-0.223 - -0.026]	[-0.223 - -0.026]		[-0.221 - -0.027]	[-0.221 - -0.027]		[-0.221 - -0.023]	[-0.221 - -0.023]		[-0.225 - -0.029]	[-0.225 - -0.029]		[-0.304 - -0.096]	[-0.304 - -0.096]		[-0.302 - -0.096]	[-0.302 - -0.096]		[-0.301 - -0.096]	[-0.301 - -0.096]		[-0.304 - -0.097]	[-0.304 - -0.097]		[-0.307 - -0.100]	[-0.307 - -0.100]		[-0.301 - -0.095]	[-0.301 - -0.095]		[-0.299 - -0.092]	[-0.299 - -0.092]
		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.012	0.012		0.013	0.013		0.013	0.013		0.013	0.013		0.012	0.012		0.015	0.015		0.011	0.011		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000
4.age4		-17.4	-17.4		-17.8	-17.8		-17.8	-17.8		-17.5	-17.5		-17.5	-17.5		-17.3	-17.3		-17.6	-17.6		-16.6	-16.6		-16.9	-16.9		-16.9	-16.9		-16.6	-16.6		-16.7	-16.7		-16.1	-16.1		-16.7	-16.7		-16.4	-16.4		-16.9	-16.9		-16.9	-16.9		-16.7	-16.7		-17.4	-17.4		-16.6	-16.6		-16.5	-16.5
		(6.1)	(6.1)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.1)	(6.1)		(5.6)	(5.6)		(5.6)	(5.6)		(5.5)	(5.5)		(5.6)	(5.6)		(5.5)	(5.5)		(5.6)	(5.6)		(5.5)	(5.5)		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)		(6.2)	(6.2)		(6.2)	(6.2)		(6.1)	(6.1)		(6.1)	(6.1)
		[-0.294 - -0.054]	[-0.294 - -0.054]		[-0.299 - -0.057]	[-0.299 - -0.057]		[-0.298 - -0.057]	[-0.298 - -0.057]		[-0.296 - -0.054]	[-0.296 - -0.054]		[-0.296 - -0.054]	[-0.296 - -0.054]		[-0.294 - -0.052]	[-0.294 - -0.052]		[-0.296 - -0.056]	[-0.296 - -0.056]		[-0.277 - -0.056]	[-0.277 - -0.056]		[-0.279 - -0.059]	[-0.279 - -0.059]		[-0.277 - -0.060]	[-0.277 - -0.060]		[-0.276 - -0.056]	[-0.276 - -0.056]		[-0.275 - -0.058]	[-0.275 - -0.058]		[-0.271 - -0.051]	[-0.271 - -0.051]		[-0.275 - -0.058]	[-0.275 - -0.058]		[-0.285 - -0.044]	[-0.285 - -0.044]		[-0.289 - -0.049]	[-0.289 - -0.049]		[-0.289 - -0.050]	[-0.289 - -0.050]		[-0.288 - -0.046]	[-0.288 - -0.046]		[-0.295 - -0.053]	[-0.295 - -0.053]		[-0.286 - -0.045]	[-0.286 - -0.045]		[-0.285 - -0.045]	[-0.285 - -0.045]
		0.005	0.005		0.004	0.004		0.004	0.004		0.005	0.005		0.004	0.004		0.005	0.005		0.004	0.004		0.003	0.003		0.003	0.003		0.002	0.002		0.003	0.003		0.003	0.003		0.004	0.004		0.003	0.003		0.008	0.008		0.006	0.006		0.005	0.005		0.007	0.007		0.005	0.005		0.007	0.007		0.007	0.007
2.race4		-0.1	-0.1		-2.5	-2.5		-3.2	-3.2		-1.2	-1.2		-1.4	-1.4		-1.7	-1.7		-2.1	-2.1		1.8	1.8		-2.0	-2.0		-1.8	-1.8		-0.8	-0.8		-0.3	-0.3		-1.4	-1.4		-0.6	-0.6		0.4	0.4		-3.7	-3.7		-3.4	-3.4		-2.5	-2.5		-2.2	-2.2		-3.3	-3.3		-3.0	-3.0
		(4.9)	(4.9)		(5.2)	(5.2)		(5.1)	(5.1)		(5.1)	(5.1)		(5.1)	(5.1)		(5.2)	(5.2)		(5.1)	(5.1)		(4.3)	(4.3)		(4.6)	(4.6)		(4.6)	(4.6)		(4.5)	(4.5)		(4.5)	(4.5)		(4.6)	(4.6)		(4.6)	(4.6)		(5.1)	(5.1)		(5.4)	(5.4)		(5.4)	(5.4)		(5.3)	(5.3)		(5.3)	(5.3)		(5.4)	(5.4)		(5.4)	(5.4)
		[-0.096 - 0.095]	[-0.096 - 0.095]		[-0.126 - 0.076]	[-0.126 - 0.076]		[-0.132 - 0.068]	[-0.132 - 0.068]		[-0.112 - 0.088]	[-0.112 - 0.088]		[-0.113 - 0.085]	[-0.113 - 0.085]		[-0.119 - 0.084]	[-0.119 - 0.084]		[-0.122 - 0.079]	[-0.122 - 0.079]		[-0.066 - 0.101]	[-0.066 - 0.101]		[-0.110 - 0.070]	[-0.110 - 0.070]		[-0.108 - 0.071]	[-0.108 - 0.071]		[-0.096 - 0.081]	[-0.096 - 0.081]		[-0.092 - 0.085]	[-0.092 - 0.085]		[-0.103 - 0.076]	[-0.103 - 0.076]		[-0.095 - 0.084]	[-0.095 - 0.084]		[-0.097 - 0.105]	[-0.097 - 0.105]		[-0.143 - 0.068]	[-0.143 - 0.068]		[-0.140 - 0.071]	[-0.140 - 0.071]		[-0.130 - 0.080]	[-0.130 - 0.080]		[-0.126 - 0.082]	[-0.126 - 0.082]		[-0.138 - 0.073]	[-0.138 - 0.073]		[-0.135 - 0.076]	[-0.135 - 0.076]
		0.987	0.987		0.631	0.631		0.529	0.529		0.814	0.814		0.779	0.779		0.736	0.736		0.678	0.678		0.678	0.678		0.660	0.660		0.690	0.690		0.865	0.865		0.941	0.941		0.761	0.761		0.899	0.899		0.938	0.938		0.486	0.486		0.521	0.521		0.638	0.638		0.674	0.674		0.544	0.544		0.581	0.581
3.race4		-4.4	-4.4		-4.9	-4.9		-4.9	-4.9		-4.7	-4.7		-4.5	-4.5		-4.9	-4.9		-4.6	-4.6		0.1	0.1		-1.5	-1.5		-1.3	-1.3		-1.4	-1.4		-1.1	-1.1		-1.6	-1.6		-1.0	-1.0		1.3	1.3		0.6	0.6		0.4	0.4		0.7	0.7		0.3	0.3		0.6	0.6		0.4	0.4
		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)		(6.2)	(6.2)		(6.0)	(6.0)		(6.1)	(6.1)		(6.0)	(6.0)		(5.6)	(5.6)		(5.5)	(5.5)		(5.5)	(5.5)		(5.6)	(5.6)		(5.5)	(5.5)		(5.6)	(5.6)		(5.5)	(5.5)		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)		(5.2)	(5.2)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)
		[-0.164 - 0.076]	[-0.164 - 0.076]		[-0.169 - 0.071]	[-0.169 - 0.071]		[-0.168 - 0.069]	[-0.168 - 0.069]		[-0.168 - 0.073]	[-0.168 - 0.073]		[-0.164 - 0.073]	[-0.164 - 0.073]		[-0.170 - 0.072]	[-0.170 - 0.072]		[-0.163 - 0.071]	[-0.163 - 0.071]		[-0.108 - 0.110]	[-0.108 - 0.110]		[-0.123 - 0.093]	[-0.123 - 0.093]		[-0.121 - 0.095]	[-0.121 - 0.095]		[-0.123 - 0.095]	[-0.123 - 0.095]		[-0.119 - 0.098]	[-0.119 - 0.098]		[-0.126 - 0.093]	[-0.126 - 0.093]		[-0.117 - 0.098]	[-0.117 - 0.098]		[-0.090 - 0.116]	[-0.090 - 0.116]		[-0.096 - 0.108]	[-0.096 - 0.108]		[-0.098 - 0.107]	[-0.098 - 0.107]		[-0.095 - 0.109]	[-0.095 - 0.109]		[-0.101 - 0.107]	[-0.101 - 0.107]		[-0.098 - 0.109]	[-0.098 - 0.109]		[-0.099 - 0.107]	[-0.099 - 0.107]
		0.469	0.469		0.424	0.424		0.414	0.414		0.442	0.442		0.453	0.453		0.425	0.425		0.437	0.437		0.986	0.986		0.789	0.789		0.811	0.811		0.800	0.800		0.849	0.849		0.771	0.771		0.859	0.859		0.802	0.802		0.914	0.914		0.935	0.935		0.896	0.896		0.955	0.955		0.914	0.914		0.936	0.936
4.race4		4.7	4.7		3.1	3.1		2.9	2.9		3.4	3.4		3.4	3.4		3.1	3.1		3.0	3.0		-4.7	-4.7		-6.8	-6.8		-6.7	-6.7		-6.5	-6.5		-6.5	-6.5		-7.0	-7.0		-6.9	-6.9		-8.2	-8.2		-9.5	-9.5		-9.4	-9.4		-9.2	-9.2		-9.2	-9.2		-9.4	-9.4		-9.4	-9.4
		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(3.9)	(3.9)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(3.9)	(3.9)		(4.0)	(4.0)		(4.0)	(4.0)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)
		[-0.042 - 0.137]	[-0.042 - 0.137]		[-0.060 - 0.122]	[-0.060 - 0.122]		[-0.062 - 0.119]	[-0.062 - 0.119]		[-0.057 - 0.124]	[-0.057 - 0.124]		[-0.056 - 0.123]	[-0.056 - 0.123]		[-0.059 - 0.121]	[-0.059 - 0.121]		[-0.060 - 0.119]	[-0.060 - 0.119]		[-0.124 - 0.031]	[-0.124 - 0.031]		[-0.146 - 0.010]	[-0.146 - 0.010]		[-0.145 - 0.010]	[-0.145 - 0.010]		[-0.143 - 0.012]	[-0.143 - 0.012]		[-0.142 - 0.012]	[-0.142 - 0.012]		[-0.148 - 0.008]	[-0.148 - 0.008]		[-0.147 - 0.010]	[-0.147 - 0.010]		[-0.167 - 0.004]	[-0.167 - 0.004]		[-0.181 - -0.009]	[-0.181 - -0.009]		[-0.180 - -0.008]	[-0.180 - -0.008]		[-0.179 - -0.005]	[-0.179 - -0.005]		[-0.179 - -0.006]	[-0.179 - -0.006]		[-0.181 - -0.007]	[-0.181 - -0.007]		[-0.180 - -0.007]	[-0.180 - -0.007]
